datetime,count
2012-04-22 17:00:00,237.66
2012-04-22 18:00:00,179.65
2012-04-22 19:00:00,169.39
2012-04-22 20:00:00,149.37
2012-04-22 21:00:00,98.18
2012-04-22 22:00:00,73.08
2012-04-22 23:00:00,53.87
2012-04-23 00:00:00,23.58
2012-04-23 01:00:00,10.17
2012-04-23 02:00:00,9.92
2012-04-23 03:00:00,3.59
2012-04-23 04:00:00,3.02
2012-04-23 05:00:00,22.9
2012-04-23 06:00:00,100.25
2012-04-23 07:00:00,198.56
2012-04-23 08:00:00,565.64
2012-04-23 09:00:00,284.66
2012-04-23 10:00:00,148.48
2012-04-23 11:00:00,163.05
2012-04-23 12:00:00,143.77
2012-04-23 13:00:00,154.28
2012-04-23 14:00:00,167.26
2012-04-23 15:00:00,177.6
2012-04-23 16:00:00,268.2
2012-04-23 17:00:00,466.47333333333336
2012-04-23 18:00:00,451.5
2012-04-23 19:00:00,380.97
2012-04-23 20:00:00,250.02
2012-04-23 21:00:00,162.84
2012-04-23 22:00:00,123.5
2012-04-23 23:00:00,70.73
2012-04-24 00:00:00,26.26
2012-04-24 01:00:00,13.64
2012-04-24 02:00:00,5.78
2012-04-24 03:00:00,3.06
2012-04-24 04:00:00,2.03
2012-04-24 05:00:00,24.07
2012-04-24 06:00:00,103.21
2012-04-24 07:00:00,320.18
2012-04-24 08:00:00,625.97
2012-04-24 09:00:00,335.61
2012-04-24 10:00:00,190.06
2012-04-24 11:00:00,236.36
2012-04-24 12:00:00,278.8
2012-04-24 13:00:00,279.4
2012-04-24 14:00:00,257.29
2012-04-24 15:00:00,267.75
2012-04-24 16:00:00,410.88
2012-04-24 17:00:00,671.14
2012-04-24 18:00:00,703.57
2012-04-24 19:00:00,491.13
2012-04-24 20:00:00,297.83
2012-04-24 21:00:00,227.41
2012-04-24 22:00:00,164.94
2012-04-24 23:00:00,109.13
2012-04-25 00:00:00,40.19
2012-04-25 01:00:00,14.32
2012-04-25 02:00:00,6.77
2012-04-25 03:00:00,2.86
2012-04-25 04:00:00,2.3
2012-04-25 05:00:00,26.69
2012-04-25 06:00:00,109.92
2012-04-25 07:00:00,386.25
2012-04-25 08:00:00,633.67
2012-04-25 09:00:00,354.288
2012-04-25 10:00:00,186.01
2012-04-25 11:00:00,240.61
2012-04-25 12:00:00,281.9
2012-04-25 13:00:00,282.5
2012-04-25 14:00:00,256.46
2012-04-25 15:00:00,301.9
2012-04-25 16:00:00,405.64
2012-04-25 17:00:00,752.36
2012-04-25 18:00:00,751.21
2012-04-25 19:00:00,534.79
2012-04-25 20:00:00,378.67
2012-04-25 21:00:00,276.17
2012-04-25 22:00:00,213.26
2012-04-25 23:00:00,120.56
2012-04-26 00:00:00,54.29
2012-04-26 01:00:00,18.2
2012-04-26 02:00:00,10.24
2012-04-26 03:00:00,6.03
2012-04-26 04:00:00,6.57
2012-04-26 05:00:00,28.76
2012-04-26 06:00:00,152.62
2012-04-26 07:00:00,335.95
2012-04-26 08:00:00,477.34
2012-04-26 09:00:00,210.17
2012-04-26 10:00:00,164.25
2012-04-26 11:00:00,169.68
2012-04-26 12:00:00,231.07
2012-04-26 13:00:00,227.71
2012-04-26 14:00:00,218.95
2012-04-26 15:00:00,220.06
2012-04-26 16:00:00,301.19
2012-04-26 17:00:00,481.39
2012-04-26 18:00:00,477.8
2012-04-26 19:00:00,422.03
2012-04-26 20:00:00,351.48
2012-04-26 21:00:00,230.92
2012-04-26 22:00:00,216.61
2012-04-26 23:00:00,130.02
2012-04-27 00:00:00,66.36
2012-04-27 01:00:00,34.91
2012-04-27 02:00:00,15.76
2012-04-27 03:00:00,9.94
2012-04-27 04:00:00,8.57
2012-04-27 05:00:00,27.73
2012-04-27 06:00:00,124.33
2012-04-27 07:00:00,355.66
2012-04-27 08:00:00,637.78
2012-04-27 09:00:00,344.05
2012-04-27 10:00:00,218.45
2012-04-27 11:00:00,250.39
2012-04-27 12:00:00,342.2
2012-04-27 13:00:00,373.06
2012-04-27 14:00:00,373.96
2012-04-27 15:00:00,404.16
2012-04-27 16:00:00,491.11
2012-04-27 17:00:00,655.32
2012-04-27 18:00:00,610.32
2012-04-27 19:00:00,445.63
2012-04-27 20:00:00,270.69
2012-04-27 21:00:00,192.98
2012-04-27 22:00:00,157.73
2012-04-27 23:00:00,111.95
2012-04-28 00:00:00,97.15
2012-04-28 01:00:00,78.17
2012-04-28 02:00:00,54.16
2012-04-28 03:00:00,24.15
2012-04-28 04:00:00,10.66
2012-04-28 05:00:00,9.75
2012-04-28 06:00:00,33.64
2012-04-28 07:00:00,65.38
2012-04-28 08:00:00,140.17
2012-04-28 09:00:00,254.64
2012-04-28 10:00:00,316.49
2012-04-28 11:00:00,431.96
2012-04-28 12:00:00,440.8
2012-04-28 13:00:00,486.65
2012-04-28 14:00:00,529.65
2012-04-28 15:00:00,483.55
2012-04-28 16:00:00,465.02
2012-04-28 17:00:00,394.64
2012-04-28 18:00:00,301.6
2012-04-28 19:00:00,238.12
2012-04-28 20:00:00,203.65
2012-04-28 21:00:00,154.38
2012-04-28 22:00:00,163.56
2012-04-28 23:00:00,132.08
2012-04-29 00:00:00,64.78
2012-04-29 01:00:00,77.0
2012-04-29 02:00:00,69.75
2012-04-29 03:00:00,26.49
2012-04-29 04:00:00,11.35
2012-04-29 05:00:00,12.85
2012-04-29 06:00:00,34.09
2012-04-29 07:00:00,51.56
2012-04-29 08:00:00,112.22
2012-04-29 09:00:00,233.42
2012-04-29 10:00:00,346.2
2012-04-29 11:00:00,495.67
2012-04-29 12:00:00,575.01
2012-04-29 13:00:00,606.75
2012-04-29 14:00:00,604.02
2012-04-29 15:00:00,622.44
2012-04-29 16:00:00,541.91
2012-04-29 17:00:00,450.76
2012-04-29 18:00:00,403.27
2012-04-29 19:00:00,387.85
2012-04-29 20:00:00,287.53
2012-04-29 21:00:00,166.28
2012-04-29 22:00:00,124.41
2012-04-29 23:00:00,92.71
2012-04-30 00:00:00,60.63
2012-04-30 01:00:00,21.74
2012-04-30 02:00:00,10.95
2012-04-30 03:00:00,4.09
2012-04-30 04:00:00,3.54
2012-04-30 05:00:00,25.44
2012-04-30 06:00:00,122.95
2012-04-30 07:00:00,366.37
2012-04-30 08:00:00,623.37
2012-04-30 09:00:00,311.32
2012-04-30 10:00:00,201.47
2012-04-30 11:00:00,198.83
2012-04-30 12:00:00,216.77
2012-04-30 13:00:00,241.99
2012-04-30 14:00:00,259.6
2012-04-30 15:00:00,262.45
2012-04-30 16:00:00,358.85
2012-04-30 17:00:00,760.75
2012-04-30 18:00:00,738.01
2012-04-30 19:00:00,491.53
2012-04-30 20:00:00,302.26
2012-04-30 21:00:00,226.9
2012-04-30 22:00:00,161.73
2012-04-30 23:00:00,90.86
2012-05-20 00:00:00,160.94
2012-05-20 01:00:00,102.165
2012-05-20 02:00:00,74.92
2012-05-20 03:00:00,36.19
2012-05-20 04:00:00,14.73
2012-05-20 05:00:00,12.8
2012-05-20 06:00:00,22.84
2012-05-20 07:00:00,53.49
2012-05-20 08:00:00,137.86
2012-05-20 09:00:00,267.49
2012-05-20 10:00:00,407.63
2012-05-20 11:00:00,567.9
2012-05-20 12:00:00,675.62
2012-05-20 13:00:00,667.28
2012-05-20 14:00:00,602.56
2012-05-20 15:00:00,607.22
2012-05-20 16:00:00,589.81
2012-05-20 17:00:00,543.87
2012-05-20 18:00:00,472.61
2012-05-20 19:00:00,363.81
2012-05-20 20:00:00,285.99
2012-05-20 21:00:00,212.04
2012-05-20 22:00:00,158.06
2012-05-20 23:00:00,87.63
2012-05-21 00:00:00,31.48
2012-05-21 01:00:00,16.79
2012-05-21 02:00:00,5.77
2012-05-21 03:00:00,4.03
2012-05-21 04:00:00,4.63
2012-05-21 05:00:00,24.22
2012-05-21 06:00:00,65.35
2012-05-21 07:00:00,212.97
2012-05-21 08:00:00,227.89
2012-05-21 09:00:00,108.95
2012-05-21 10:00:00,88.12
2012-05-21 11:00:00,143.35
2012-05-21 12:00:00,176.8
2012-05-21 13:00:00,101.23
2012-05-21 14:00:00,120.7
2012-05-21 15:00:00,200.17
2012-05-21 16:00:00,343.29
2012-05-21 17:00:00,690.68
2012-05-21 18:00:00,708.21
2012-05-21 19:00:00,513.83
2012-05-21 20:00:00,372.68
2012-05-21 21:00:00,283.94
2012-05-21 22:00:00,165.21
2012-05-21 23:00:00,95.86
2012-05-22 00:00:00,40.44
2012-05-22 01:00:00,19.02
2012-05-22 02:00:00,5.8
2012-05-22 03:00:00,6.49
2012-05-22 04:00:00,5.01
2012-05-22 05:00:00,25.62
2012-05-22 06:00:00,69.84
2012-05-22 07:00:00,191.08
2012-05-22 08:00:00,569.55
2012-05-22 09:00:00,341.09
2012-05-22 10:00:00,178.0
2012-05-22 11:00:00,206.38
2012-05-22 12:00:00,217.25
2012-05-22 13:00:00,222.0
2012-05-22 14:00:00,203.78
2012-05-22 15:00:00,271.7
2012-05-22 16:00:00,379.61
2012-05-22 17:00:00,714.59
2012-05-22 18:00:00,735.16
2012-05-22 19:00:00,508.49
2012-05-22 20:00:00,391.39
2012-05-22 21:00:00,287.13
2012-05-22 22:00:00,203.87
2012-05-22 23:00:00,106.8
2012-05-23 00:00:00,46.17
2012-05-23 01:00:00,20.17
2012-05-23 02:00:00,8.18
2012-05-23 03:00:00,7.22
2012-05-23 04:00:00,5.29
2012-05-23 05:00:00,25.39
2012-05-23 06:00:00,150.23
2012-05-23 07:00:00,415.06
2012-05-23 08:00:00,599.93
2012-05-23 09:00:00,342.28
2012-05-23 10:00:00,179.52
2012-05-23 11:00:00,221.03
2012-05-23 12:00:00,274.78
2012-05-23 13:00:00,216.5
2012-05-23 14:00:00,259.94
2012-05-23 15:00:00,265.88
2012-05-23 16:00:00,340.03
2012-05-23 17:00:00,594.15
2012-05-23 18:00:00,611.75
2012-05-23 19:00:00,379.98
2012-05-23 20:00:00,261.39
2012-05-23 21:00:00,204.32
2012-05-23 22:00:00,172.11
2012-05-23 23:00:00,125.41
2012-05-24 00:00:00,65.92
2012-05-24 01:00:00,24.02
2012-05-24 02:00:00,13.33
2012-05-24 03:00:00,6.89
2012-05-24 04:00:00,5.45
2012-05-24 05:00:00,30.87
2012-05-24 06:00:00,146.4
2012-05-24 07:00:00,476.83
2012-05-24 08:00:00,689.1711904761905
2012-05-24 09:00:00,342.065
2012-05-24 10:00:00,185.87
2012-05-24 11:00:00,229.26
2012-05-24 12:00:00,298.33
2012-05-24 13:00:00,291.28
2012-05-24 14:00:00,254.67
2012-05-24 15:00:00,285.96
2012-05-24 16:00:00,370.2
2012-05-24 17:00:00,778.87
2012-05-24 18:00:00,771.45
2012-05-24 19:00:00,569.41
2012-05-24 20:00:00,375.86
2012-05-24 21:00:00,148.0
2012-05-24 22:00:00,189.535
2012-05-24 23:00:00,148.76
2012-05-25 00:00:00,87.41
2012-05-25 01:00:00,42.76
2012-05-25 02:00:00,11.94
2012-05-25 03:00:00,6.2
2012-05-25 04:00:00,6.87
2012-05-25 05:00:00,38.3
2012-05-25 06:00:00,142.52
2012-05-25 07:00:00,405.22
2012-05-25 08:00:00,663.98
2012-05-25 09:00:00,268.3
2012-05-25 10:00:00,219.32
2012-05-25 11:00:00,249.31
2012-05-25 12:00:00,323.9
2012-05-25 13:00:00,340.25
2012-05-25 14:00:00,332.32
2012-05-25 15:00:00,313.86
2012-05-25 16:00:00,467.98
2012-05-25 17:00:00,754.2493333333333
2012-05-25 18:00:00,721.7726666666666
2012-05-25 19:00:00,537.27
2012-05-25 20:00:00,380.0
2012-05-25 21:00:00,310.19
2012-05-25 22:00:00,260.1
2012-05-25 23:00:00,204.97
2012-05-26 00:00:00,153.15
2012-05-26 01:00:00,107.71
2012-05-26 02:00:00,73.87
2012-05-26 03:00:00,29.72
2012-05-26 04:00:00,11.37
2012-05-26 05:00:00,11.36
2012-05-26 06:00:00,38.1
2012-05-26 07:00:00,72.19
2012-05-26 08:00:00,200.21
2012-05-26 09:00:00,295.04
2012-05-26 10:00:00,424.0
2012-05-26 11:00:00,502.64
2012-05-26 12:00:00,531.2
2012-05-26 13:00:00,536.95
2012-05-26 14:00:00,536.09
2012-05-26 15:00:00,531.37
2012-05-26 16:00:00,503.12
2012-05-26 17:00:00,517.87
2012-05-26 18:00:00,483.34
2012-05-26 19:00:00,387.66
2012-05-26 20:00:00,302.07
2012-05-26 21:00:00,263.06
2012-05-26 22:00:00,261.84
2012-05-26 23:00:00,204.02
2012-05-27 00:00:00,139.1
2012-05-27 01:00:00,115.81
2012-05-27 02:00:00,80.4
2012-05-27 03:00:00,36.23
2012-05-27 04:00:00,10.59
2012-05-27 05:00:00,10.78
2012-05-27 06:00:00,20.37
2012-05-27 07:00:00,54.55
2012-05-27 08:00:00,154.01
2012-05-27 09:00:00,258.09
2012-05-27 10:00:00,388.59
2012-05-27 11:00:00,472.47
2012-05-27 12:00:00,512.07
2012-05-27 13:00:00,528.29
2012-05-27 14:00:00,535.12
2012-05-27 15:00:00,531.63
2012-05-27 16:00:00,495.0
2012-05-27 17:00:00,507.8
2012-05-27 18:00:00,479.54
2012-05-27 19:00:00,326.4
2012-05-27 20:00:00,311.83
2012-05-27 21:00:00,191.86
2012-05-27 22:00:00,97.03
2012-05-27 23:00:00,89.11
2012-05-28 00:00:00,97.84
2012-05-28 01:00:00,52.08
2012-05-28 02:00:00,35.35
2012-05-28 03:00:00,17.92
2012-05-28 04:00:00,12.62
2012-05-28 05:00:00,29.2
2012-05-28 06:00:00,79.48
2012-05-28 07:00:00,249.01
2012-05-28 08:00:00,308.24
2012-05-28 09:00:00,289.32
2012-05-28 10:00:00,289.4
2012-05-28 11:00:00,328.59
2012-05-28 12:00:00,370.87
2012-05-28 13:00:00,378.89
2012-05-28 14:00:00,378.86
2012-05-28 15:00:00,364.75
2012-05-28 16:00:00,370.36
2012-05-28 17:00:00,492.98
2012-05-28 18:00:00,463.4
2012-05-28 19:00:00,446.61
2012-05-28 20:00:00,393.76
2012-05-28 21:00:00,290.97
2012-05-28 22:00:00,241.0
2012-05-28 23:00:00,129.12
2012-05-29 00:00:00,46.63
2012-05-29 01:00:00,19.07
2012-05-29 02:00:00,8.585
2012-05-29 03:00:00,7.81
2012-05-29 04:00:00,8.57
2012-05-29 05:00:00,36.22
2012-05-29 06:00:00,171.75
2012-05-29 07:00:00,491.46
2012-05-29 08:00:00,668.42
2012-05-29 09:00:00,329.845
2012-05-29 10:00:00,189.8
2012-05-29 11:00:00,218.65
2012-05-29 12:00:00,270.15
2012-05-29 13:00:00,267.18
2012-05-29 14:00:00,259.92
2012-05-29 15:00:00,268.71
2012-05-29 16:00:00,380.11
2012-05-29 17:00:00,802.71
2012-05-29 18:00:00,799.09
2012-05-29 19:00:00,579.62
2012-05-29 20:00:00,366.55
2012-05-29 21:00:00,183.16
2012-05-29 22:00:00,149.75
2012-05-29 23:00:00,89.88
2012-05-30 00:00:00,41.85
2012-05-30 01:00:00,15.74
2012-05-30 02:00:00,7.16
2012-05-30 03:00:00,5.52
2012-05-30 04:00:00,6.82
2012-05-30 05:00:00,39.46
2012-05-30 06:00:00,162.3
2012-05-30 07:00:00,297.71
2012-05-30 08:00:00,683.31
2012-05-30 09:00:00,345.89
2012-05-30 10:00:00,184.96
2012-05-30 11:00:00,225.71
2012-05-30 12:00:00,307.53
2012-05-30 13:00:00,296.89
2012-05-30 14:00:00,279.24
2012-05-30 15:00:00,278.32
2012-05-30 16:00:00,398.87
2012-05-30 17:00:00,746.29
2012-05-30 18:00:00,819.42
2012-05-30 19:00:00,519.46
2012-05-30 20:00:00,351.11
2012-05-30 21:00:00,336.43
2012-05-30 22:00:00,262.32
2012-05-30 23:00:00,148.04
2012-05-31 00:00:00,65.59
2012-05-31 01:00:00,23.3
2012-05-31 02:00:00,10.88
2012-05-31 03:00:00,7.24
2012-05-31 04:00:00,7.66
2012-05-31 05:00:00,38.22
2012-05-31 06:00:00,166.37
2012-05-31 07:00:00,490.9
2012-05-31 08:00:00,681.46
2012-05-31 09:00:00,326.0
2012-05-31 10:00:00,195.66
2012-05-31 11:00:00,244.67
2012-05-31 12:00:00,324.02
2012-05-31 13:00:00,313.8
2012-05-31 14:00:00,250.38
2012-05-31 15:00:00,276.14
2012-05-31 16:00:00,410.71
2012-05-31 17:00:00,833.1
2012-05-31 18:00:00,812.74
2012-05-31 19:00:00,542.65
2012-05-31 20:00:00,429.27
2012-05-31 21:00:00,330.52
2012-05-31 22:00:00,266.5966666666667
2012-05-31 23:00:00,194.82
2012-06-20 00:00:00,50.24
2012-06-20 01:00:00,25.49
2012-06-20 02:00:00,7.55
2012-06-20 03:00:00,8.42
2012-06-20 04:00:00,8.8
2012-06-20 05:00:00,40.42
2012-06-20 06:00:00,157.95
2012-06-20 07:00:00,374.28
2012-06-20 08:00:00,672.2893333333334
2012-06-20 09:00:00,334.61
2012-06-20 10:00:00,177.26
2012-06-20 11:00:00,214.91
2012-06-20 12:00:00,246.32
2012-06-20 13:00:00,245.81
2012-06-20 14:00:00,226.65
2012-06-20 15:00:00,232.93
2012-06-20 16:00:00,414.48
2012-06-20 17:00:00,751.93
2012-06-20 18:00:00,753.43
2012-06-20 19:00:00,545.27
2012-06-20 20:00:00,468.02
2012-06-20 21:00:00,335.4
2012-06-20 22:00:00,276.74333333333334
2012-06-20 23:00:00,138.54
2012-06-21 00:00:00,69.19
2012-06-21 01:00:00,26.96
2012-06-21 02:00:00,10.55
2012-06-21 03:00:00,6.6
2012-06-21 04:00:00,7.89
2012-06-21 05:00:00,38.03
2012-06-21 06:00:00,190.13
2012-06-21 07:00:00,380.67
2012-06-21 08:00:00,708.1520238095238
2012-06-21 09:00:00,305.12
2012-06-21 10:00:00,175.58
2012-06-21 11:00:00,228.06
2012-06-21 12:00:00,279.99
2012-06-21 13:00:00,272.45
2012-06-21 14:00:00,235.94
2012-06-21 15:00:00,249.55
2012-06-21 16:00:00,406.75
2012-06-21 17:00:00,769.85
2012-06-21 18:00:00,773.9266666666666
2012-06-21 19:00:00,547.82
2012-06-21 20:00:00,470.82
2012-06-21 21:00:00,328.16
2012-06-21 22:00:00,263.56
2012-06-21 23:00:00,152.17
2012-06-22 00:00:00,82.17
2012-06-22 01:00:00,41.53
2012-06-22 02:00:00,19.14
2012-06-22 03:00:00,8.065
2012-06-22 04:00:00,8.62
2012-06-22 05:00:00,34.35
2012-06-22 06:00:00,149.86
2012-06-22 07:00:00,412.22
2012-06-22 08:00:00,654.515
2012-06-22 09:00:00,368.19
2012-06-22 10:00:00,243.48
2012-06-22 11:00:00,285.75
2012-06-22 12:00:00,338.16
2012-06-22 13:00:00,343.23
2012-06-22 14:00:00,338.34
2012-06-22 15:00:00,312.47
2012-06-22 16:00:00,432.62
2012-06-22 17:00:00,793.71
2012-06-22 18:00:00,711.0866666666666
2012-06-22 19:00:00,508.43
2012-06-22 20:00:00,367.12
2012-06-22 21:00:00,216.72
2012-06-22 22:00:00,258.73
2012-06-22 23:00:00,187.3
2012-06-23 00:00:00,186.22
2012-06-23 01:00:00,107.76
2012-06-23 02:00:00,80.57
2012-06-23 03:00:00,31.11
2012-06-23 04:00:00,10.15
2012-06-23 05:00:00,10.48
2012-06-23 06:00:00,32.5
2012-06-23 07:00:00,64.63
2012-06-23 08:00:00,184.13
2012-06-23 09:00:00,279.97
2012-06-23 10:00:00,428.2
2012-06-23 11:00:00,521.31
2012-06-23 12:00:00,539.89
2012-06-23 13:00:00,560.26
2012-06-23 14:00:00,587.6
2012-06-23 15:00:00,545.29
2012-06-23 16:00:00,531.24
2012-06-23 17:00:00,480.21
2012-06-23 18:00:00,456.21
2012-06-23 19:00:00,371.96
2012-06-23 20:00:00,340.59
2012-06-23 21:00:00,286.54
2012-06-23 22:00:00,276.6666666666667
2012-06-23 23:00:00,208.23
2012-06-24 00:00:00,181.01
2012-06-24 01:00:00,120.82
2012-06-24 02:00:00,100.33
2012-06-24 03:00:00,37.55
2012-06-24 04:00:00,12.75
2012-06-24 05:00:00,12.85
2012-06-24 06:00:00,19.13
2012-06-24 07:00:00,44.35
2012-06-24 08:00:00,134.36
2012-06-24 09:00:00,232.23
2012-06-24 10:00:00,401.13
2012-06-24 11:00:00,501.18
2012-06-24 12:00:00,541.91
2012-06-24 13:00:00,555.89
2012-06-24 14:00:00,519.76
2012-06-24 15:00:00,502.2
2012-06-24 16:00:00,513.08
2012-06-24 17:00:00,503.25
2012-06-24 18:00:00,493.79
2012-06-24 19:00:00,398.04
2012-06-24 20:00:00,326.78
2012-06-24 21:00:00,222.76
2012-06-24 22:00:00,156.72
2012-06-24 23:00:00,106.91
2012-06-25 00:00:00,43.85
2012-06-25 01:00:00,25.84
2012-06-25 02:00:00,12.001
2012-06-25 03:00:00,6.95
2012-06-25 04:00:00,8.7
2012-06-25 05:00:00,42.49
2012-06-25 06:00:00,152.52
2012-06-25 07:00:00,477.81
2012-06-25 08:00:00,670.49
2012-06-25 09:00:00,341.1075
2012-06-25 10:00:00,192.06
2012-06-25 11:00:00,229.12
2012-06-25 12:00:00,266.68
2012-06-25 13:00:00,285.3
2012-06-25 14:00:00,249.36
2012-06-25 15:00:00,265.33
2012-06-25 16:00:00,429.38
2012-06-25 17:00:00,799.13
2012-06-25 18:00:00,798.35
2012-06-25 19:00:00,619.11
2012-06-25 20:00:00,406.98
2012-06-25 21:00:00,288.6
2012-06-25 22:00:00,202.62
2012-06-25 23:00:00,117.02
2012-06-26 00:00:00,40.44
2012-06-26 01:00:00,18.62
2012-06-26 02:00:00,9.57
2012-06-26 03:00:00,7.47
2012-06-26 04:00:00,9.28
2012-06-26 05:00:00,51.82
2012-06-26 06:00:00,146.81
2012-06-26 07:00:00,449.91
2012-06-26 08:00:00,696.21
2012-06-26 09:00:00,334.66
2012-06-26 10:00:00,204.48
2012-06-26 11:00:00,238.93
2012-06-26 12:00:00,311.44
2012-06-26 13:00:00,302.72
2012-06-26 14:00:00,291.29
2012-06-26 15:00:00,311.76
2012-06-26 16:00:00,504.91
2012-06-26 17:00:00,863.34
2012-06-26 18:00:00,856.86
2012-06-26 19:00:00,604.23
2012-06-26 20:00:00,394.36
2012-06-26 21:00:00,290.31
2012-06-26 22:00:00,205.86599999999999
2012-06-26 23:00:00,129.22
2012-06-27 00:00:00,44.03
2012-06-27 01:00:00,15.45
2012-06-27 02:00:00,10.38
2012-06-27 03:00:00,7.61
2012-06-27 04:00:00,8.06
2012-06-27 05:00:00,40.68
2012-06-27 06:00:00,144.95
2012-06-27 07:00:00,445.07
2012-06-27 08:00:00,677.77
2012-06-27 09:00:00,327.22
2012-06-27 10:00:00,200.07
2012-06-27 11:00:00,232.85
2012-06-27 12:00:00,290.56
2012-06-27 13:00:00,288.7
2012-06-27 14:00:00,297.54
2012-06-27 15:00:00,288.22
2012-06-27 16:00:00,472.75
2012-06-27 17:00:00,818.64
2012-06-27 18:00:00,816.32
2012-06-27 19:00:00,625.11
2012-06-27 20:00:00,462.47
2012-06-27 21:00:00,330.7
2012-06-27 22:00:00,264.39599999999996
2012-06-27 23:00:00,162.36
2012-06-28 00:00:00,72.08
2012-06-28 01:00:00,23.89
2012-06-28 02:00:00,12.63
2012-06-28 03:00:00,8.16
2012-06-28 04:00:00,7.03
2012-06-28 05:00:00,37.55
2012-06-28 06:00:00,143.69
2012-06-28 07:00:00,488.57
2012-06-28 08:00:00,651.995
2012-06-28 09:00:00,348.035
2012-06-28 10:00:00,209.79
2012-06-28 11:00:00,237.76
2012-06-28 12:00:00,297.05
2012-06-28 13:00:00,294.85
2012-06-28 14:00:00,277.39
2012-06-28 15:00:00,288.71
2012-06-28 16:00:00,484.87
2012-06-28 17:00:00,745.77
2012-06-28 18:00:00,747.38
2012-06-28 19:00:00,553.9
2012-06-28 20:00:00,474.26
2012-06-28 21:00:00,330.14
2012-06-28 22:00:00,278.096
2012-06-28 23:00:00,193.88
2012-06-29 00:00:00,85.62
2012-06-29 01:00:00,38.07
2012-06-29 02:00:00,16.73
2012-06-29 03:00:00,7.3
2012-06-29 04:00:00,8.15
2012-06-29 05:00:00,33.76
2012-06-29 06:00:00,145.34
2012-06-29 07:00:00,415.4
2012-06-29 08:00:00,691.5966666666667
2012-06-29 09:00:00,374.74
2012-06-29 10:00:00,246.3
2012-06-29 11:00:00,269.22
2012-06-29 12:00:00,309.37
2012-06-29 13:00:00,298.59
2012-06-29 14:00:00,292.86
2012-06-29 15:00:00,301.64
2012-06-29 16:00:00,394.27
2012-06-29 17:00:00,643.3
2012-06-29 18:00:00,622.25
2012-06-29 19:00:00,458.13
2012-06-29 20:00:00,369.99
2012-06-29 21:00:00,409.3
2012-06-29 22:00:00,243.06
2012-06-29 23:00:00,154.67
2012-06-30 00:00:00,106.91
2012-06-30 01:00:00,114.83
2012-06-30 02:00:00,81.12
2012-06-30 03:00:00,32.77
2012-06-30 04:00:00,13.2
2012-06-30 05:00:00,10.62
2012-06-30 06:00:00,28.91
2012-06-30 07:00:00,68.74
2012-06-30 08:00:00,180.68
2012-06-30 09:00:00,293.78
2012-06-30 10:00:00,369.54
2012-06-30 11:00:00,481.94
2012-06-30 12:00:00,508.89
2012-06-30 13:00:00,512.06
2012-06-30 14:00:00,514.95
2012-06-30 15:00:00,511.09
2012-06-30 16:00:00,464.34
2012-06-30 17:00:00,371.66
2012-06-30 18:00:00,377.94
2012-06-30 19:00:00,403.1
2012-06-30 20:00:00,314.74
2012-06-30 21:00:00,284.38
2012-06-30 22:00:00,250.99
2012-06-30 23:00:00,203.89
2012-07-20 00:00:00,76.17
2012-07-20 01:00:00,34.75
2012-07-20 02:00:00,11.38
2012-07-20 03:00:00,7.7175
2012-07-20 04:00:00,8.09
2012-07-20 05:00:00,40.21
2012-07-20 06:00:00,158.51
2012-07-20 07:00:00,441.83
2012-07-20 08:00:00,675.83
2012-07-20 09:00:00,336.77
2012-07-20 10:00:00,228.56
2012-07-20 11:00:00,251.86
2012-07-20 12:00:00,189.16
2012-07-20 13:00:00,193.01
2012-07-20 14:00:00,194.94
2012-07-20 15:00:00,285.4
2012-07-20 16:00:00,461.88
2012-07-20 17:00:00,410.73
2012-07-20 18:00:00,467.1693333333333
2012-07-20 19:00:00,362.79
2012-07-20 20:00:00,134.65
2012-07-20 21:00:00,183.77
2012-07-20 22:00:00,194.15
2012-07-20 23:00:00,174.28
2012-07-21 00:00:00,108.7
2012-07-21 01:00:00,111.79
2012-07-21 02:00:00,62.07
2012-07-21 03:00:00,27.56
2012-07-21 04:00:00,10.53
2012-07-21 05:00:00,11.65
2012-07-21 06:00:00,29.24
2012-07-21 07:00:00,75.72
2012-07-21 08:00:00,191.8
2012-07-21 09:00:00,298.22
2012-07-21 10:00:00,390.68
2012-07-21 11:00:00,458.47
2012-07-21 12:00:00,380.21
2012-07-21 13:00:00,324.04
2012-07-21 14:00:00,489.73
2012-07-21 15:00:00,401.28
2012-07-21 16:00:00,250.28
2012-07-21 17:00:00,209.03
2012-07-21 18:00:00,273.87
2012-07-21 19:00:00,281.97
2012-07-21 20:00:00,183.61
2012-07-21 21:00:00,179.8
2012-07-21 22:00:00,151.615
2012-07-21 23:00:00,156.34
2012-07-22 00:00:00,122.64
2012-07-22 01:00:00,109.6
2012-07-22 02:00:00,84.16
2012-07-22 03:00:00,41.11
2012-07-22 04:00:00,15.21
2012-07-22 05:00:00,19.82
2012-07-22 06:00:00,17.66
2012-07-22 07:00:00,47.31
2012-07-22 08:00:00,141.52
2012-07-22 09:00:00,260.83
2012-07-22 10:00:00,410.82
2012-07-22 11:00:00,449.57
2012-07-22 12:00:00,473.29
2012-07-22 13:00:00,498.64
2012-07-22 14:00:00,505.36
2012-07-22 15:00:00,487.99
2012-07-22 16:00:00,455.97
2012-07-22 17:00:00,502.89
2012-07-22 18:00:00,471.82
2012-07-22 19:00:00,327.28
