datetime,count
2012-04-22 11:00:00,254.62
2012-04-22 12:00:00,257.3
2012-04-22 13:00:00,316.52
2012-04-22 14:00:00,242.52
2012-04-22 15:00:00,255.1
2012-04-22 16:00:00,254.86
2012-04-22 17:00:00,233.15
2012-04-22 18:00:00,174.4
2012-04-22 19:00:00,165.23
2012-04-22 20:00:00,139.45
2012-04-22 21:00:00,97.12
2012-04-22 22:00:00,74.02
2012-04-22 23:00:00,53.38
2012-04-23 00:00:00,22.48
2012-04-23 01:00:00,10.19
2012-04-23 02:00:00,8.99
2012-04-23 03:00:00,3.66
2012-04-23 04:00:00,3.16
2012-04-23 05:00:00,23.02
2012-04-23 06:00:00,100.56
2012-04-23 07:00:00,190.22
2012-04-23 08:00:00,571.67
2012-04-23 09:00:00,285.26
2012-04-23 10:00:00,147.46
2012-04-23 11:00:00,160.7
2012-04-23 12:00:00,138.98
2012-04-23 13:00:00,151.04
2012-04-23 14:00:00,163.13
2012-04-23 15:00:00,176.9
2012-04-23 16:00:00,273.23
2012-04-23 17:00:00,467.26
2012-04-23 18:00:00,449.74
2012-04-23 19:00:00,383.5
2012-04-23 20:00:00,251.54
2012-04-23 21:00:00,160.82
2012-04-23 22:00:00,123.77
2012-04-23 23:00:00,69.59
2012-04-24 00:00:00,25.35
2012-04-24 01:00:00,13.6
2012-04-24 02:00:00,5.53
2012-04-24 03:00:00,3.23
2012-04-24 04:00:00,2.14
2012-04-24 05:00:00,24.2
2012-04-24 06:00:00,102.47
2012-04-24 07:00:00,325.91
2012-04-24 08:00:00,625.97
2012-04-24 09:00:00,337.75
2012-04-24 10:00:00,189.45
2012-04-24 11:00:00,230.62
2012-04-24 12:00:00,272.49
2012-04-24 13:00:00,273.4
2012-04-24 14:00:00,255.31
2012-04-24 15:00:00,268.36
2012-04-24 16:00:00,411.43
2012-04-24 17:00:00,671.03
2012-04-24 18:00:00,699.87
2012-04-24 19:00:00,484.9
2012-04-24 20:00:00,299.25
2012-04-24 21:00:00,228.42
2012-04-24 22:00:00,165.13
2012-04-24 23:00:00,114.21
2012-04-25 00:00:00,40.98
2012-04-25 01:00:00,15.15
2012-04-25 02:00:00,6.54
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.43
2012-04-25 05:00:00,26.35
2012-04-25 06:00:00,110.41
2012-04-25 07:00:00,386.52
2012-04-25 08:00:00,640.15
2012-04-25 09:00:00,357.86299999999994
2012-04-25 10:00:00,188.04
2012-04-25 11:00:00,234.62
2012-04-25 12:00:00,280.98
2012-04-25 13:00:00,283.2
2012-04-25 14:00:00,252.32
2012-04-25 15:00:00,297.61
2012-04-25 16:00:00,400.22
2012-04-25 17:00:00,747.14
2012-04-25 18:00:00,746.27
2012-04-25 19:00:00,532.77
2012-04-25 20:00:00,380.38
2012-04-25 21:00:00,270.61
2012-04-25 22:00:00,215.34
2012-04-25 23:00:00,123.67
2012-04-26 00:00:00,54.6
2012-04-26 01:00:00,17.52
2012-04-26 02:00:00,10.02
2012-04-26 03:00:00,5.82
2012-04-26 04:00:00,6.58
2012-04-26 05:00:00,29.48
2012-04-26 06:00:00,150.64
2012-04-26 07:00:00,334.65
2012-04-26 08:00:00,481.93
2012-04-26 09:00:00,213.4
2012-04-26 10:00:00,160.63
2012-04-26 11:00:00,172.13
2012-04-26 12:00:00,231.09
2012-04-26 13:00:00,228.83
2012-04-26 14:00:00,219.71
2012-04-26 15:00:00,221.42
2012-04-26 16:00:00,300.26
2012-04-26 17:00:00,486.64
2012-04-26 18:00:00,473.09
2012-04-26 19:00:00,431.15
2012-04-26 20:00:00,346.66
2012-04-26 21:00:00,232.11
2012-04-26 22:00:00,214.84
2012-04-26 23:00:00,129.33
2012-04-27 00:00:00,69.7
2012-04-27 01:00:00,33.45
2012-04-27 02:00:00,14.22
2012-04-27 03:00:00,10.39
2012-04-27 04:00:00,8.69
2012-04-27 05:00:00,27.98
2012-04-27 06:00:00,125.06
2012-04-27 07:00:00,355.47
2012-04-27 08:00:00,636.47
2012-04-27 09:00:00,340.58
2012-04-27 10:00:00,216.91
2012-04-27 11:00:00,248.61
2012-04-27 12:00:00,349.49
2012-04-27 13:00:00,376.0
2012-04-27 14:00:00,374.5
2012-04-27 15:00:00,405.89
2012-04-27 16:00:00,492.45
2012-04-27 17:00:00,649.02
2012-04-27 18:00:00,615.45
2012-04-27 19:00:00,445.04
2012-04-27 20:00:00,273.13
2012-04-27 21:00:00,191.17
2012-04-27 22:00:00,157.63
2012-04-27 23:00:00,113.14
2012-04-28 00:00:00,98.515
2012-04-28 01:00:00,78.015
2012-04-28 02:00:00,53.37
2012-04-28 03:00:00,23.75
2012-04-28 04:00:00,10.28
2012-04-28 05:00:00,9.51
2012-04-28 06:00:00,32.84
2012-04-28 07:00:00,63.56
2012-04-28 08:00:00,143.48
2012-04-28 09:00:00,259.81
2012-04-28 10:00:00,315.86
2012-04-28 11:00:00,431.48
2012-04-28 12:00:00,438.06
2012-04-28 13:00:00,488.59
2012-04-28 14:00:00,532.86
2012-04-28 15:00:00,486.04
2012-04-28 16:00:00,455.31
2012-04-28 17:00:00,394.52
2012-04-28 18:00:00,301.68
2012-04-28 19:00:00,237.51
2012-04-28 20:00:00,201.61
2012-04-28 21:00:00,158.36
2012-04-28 22:00:00,160.66
2012-04-28 23:00:00,130.99
2012-04-29 00:00:00,67.58
2012-04-29 01:00:00,80.07
2012-04-29 02:00:00,70.8
2012-04-29 03:00:00,26.53
2012-04-29 04:00:00,11.52
2012-04-29 05:00:00,11.97
2012-04-29 06:00:00,32.52
2012-04-29 07:00:00,51.8
2012-04-29 08:00:00,116.02
2012-04-29 09:00:00,240.82
2012-04-29 10:00:00,353.72
2012-04-29 11:00:00,485.25
2012-04-29 12:00:00,567.34
2012-04-29 13:00:00,598.28
2012-04-29 14:00:00,604.0
2012-04-29 15:00:00,614.44
2012-04-29 16:00:00,539.63
2012-04-29 17:00:00,450.18
2012-04-29 18:00:00,403.91
2012-04-29 19:00:00,394.41
2012-04-29 20:00:00,291.73
2012-04-29 21:00:00,161.07
2012-04-29 22:00:00,124.14
2012-04-29 23:00:00,88.97
2012-04-30 00:00:00,61.09
2012-04-30 01:00:00,19.81
2012-04-30 02:00:00,10.96
2012-04-30 03:00:00,4.29
2012-04-30 04:00:00,3.58
2012-04-30 05:00:00,25.18
2012-04-30 06:00:00,123.48
2012-04-30 07:00:00,369.21
2012-04-30 08:00:00,632.51
2012-04-30 09:00:00,312.65
2012-04-30 10:00:00,204.19
2012-04-30 11:00:00,202.24
2012-04-30 12:00:00,218.12
2012-04-30 13:00:00,244.1
2012-04-30 14:00:00,256.86
2012-04-30 15:00:00,258.22
2012-04-30 16:00:00,355.97
2012-04-30 17:00:00,772.09
2012-04-30 18:00:00,740.68
2012-04-30 19:00:00,487.72
2012-04-30 20:00:00,302.27
2012-04-30 21:00:00,224.95
2012-04-30 22:00:00,162.08
2012-04-30 23:00:00,87.09
2012-05-20 00:00:00,156.08
2012-05-20 01:00:00,103.815
2012-05-20 02:00:00,75.71
2012-05-20 03:00:00,36.43
2012-05-20 04:00:00,14.15
2012-05-20 05:00:00,12.99
2012-05-20 06:00:00,21.5
2012-05-20 07:00:00,53.94
2012-05-20 08:00:00,139.95
2012-05-20 09:00:00,270.56
2012-05-20 10:00:00,410.96
2012-05-20 11:00:00,569.5
2012-05-20 12:00:00,677.94
2012-05-20 13:00:00,666.83
2012-05-20 14:00:00,602.72
2012-05-20 15:00:00,606.13
2012-05-20 16:00:00,584.94
2012-05-20 17:00:00,544.17
2012-05-20 18:00:00,468.83
2012-05-20 19:00:00,355.05
2012-05-20 20:00:00,285.29
2012-05-20 21:00:00,212.64
2012-05-20 22:00:00,158.42
2012-05-20 23:00:00,90.23
2012-05-21 00:00:00,31.39
2012-05-21 01:00:00,16.91
2012-05-21 02:00:00,5.61
2012-05-21 03:00:00,4.01
2012-05-21 04:00:00,4.62
2012-05-21 05:00:00,24.04
2012-05-21 06:00:00,67.42
2012-05-21 07:00:00,225.71
2012-05-21 08:00:00,239.84
2012-05-21 09:00:00,109.98
2012-05-21 10:00:00,86.49
2012-05-21 11:00:00,140.91
2012-05-21 12:00:00,177.95
2012-05-21 13:00:00,104.63
2012-05-21 14:00:00,114.08
2012-05-21 15:00:00,199.86
2012-05-21 16:00:00,350.95
2012-05-21 17:00:00,704.13
2012-05-21 18:00:00,712.53
2012-05-21 19:00:00,512.01
2012-05-21 20:00:00,371.92
2012-05-21 21:00:00,283.87
2012-05-21 22:00:00,167.9
2012-05-21 23:00:00,94.93
2012-05-22 00:00:00,39.78
2012-05-22 01:00:00,18.33
2012-05-22 02:00:00,6.05
2012-05-22 03:00:00,6.22
2012-05-22 04:00:00,4.89
2012-05-22 05:00:00,24.95
2012-05-22 06:00:00,63.69
2012-05-22 07:00:00,192.83
2012-05-22 08:00:00,564.98
2012-05-22 09:00:00,338.77
2012-05-22 10:00:00,178.27
2012-05-22 11:00:00,208.78
2012-05-22 12:00:00,219.88
2012-05-22 13:00:00,221.62
2012-05-22 14:00:00,204.01
2012-05-22 15:00:00,271.76
2012-05-22 16:00:00,379.98
2012-05-22 17:00:00,716.76
2012-05-22 18:00:00,737.92
2012-05-22 19:00:00,506.23
2012-05-22 20:00:00,387.76
2012-05-22 21:00:00,287.75
2012-05-22 22:00:00,207.42
2012-05-22 23:00:00,106.26
2012-05-23 00:00:00,46.16
2012-05-23 01:00:00,20.21
2012-05-23 02:00:00,7.23
2012-05-23 03:00:00,7.21
2012-05-23 04:00:00,5.47
2012-05-23 05:00:00,25.01
2012-05-23 06:00:00,150.52
2012-05-23 07:00:00,418.68
2012-05-23 08:00:00,603.64
2012-05-23 09:00:00,342.76
2012-05-23 10:00:00,179.38
2012-05-23 11:00:00,225.04
2012-05-23 12:00:00,276.1
2012-05-23 13:00:00,212.91
2012-05-23 14:00:00,258.94
2012-05-23 15:00:00,267.3
2012-05-23 16:00:00,347.85
2012-05-23 17:00:00,605.21
2012-05-23 18:00:00,622.53
2012-05-23 19:00:00,371.73
2012-05-23 20:00:00,259.08
2012-05-23 21:00:00,202.63
2012-05-23 22:00:00,169.82
2012-05-23 23:00:00,123.25
2012-05-24 00:00:00,66.81
2012-05-24 01:00:00,24.16
2012-05-24 02:00:00,13.06
2012-05-24 03:00:00,6.54
2012-05-24 04:00:00,5.54
2012-05-24 05:00:00,30.99
2012-05-24 06:00:00,146.08
2012-05-24 07:00:00,474.41
2012-05-24 08:00:00,687.0816666666666
2012-05-24 09:00:00,343.205
2012-05-24 10:00:00,186.58
2012-05-24 11:00:00,229.51
2012-05-24 12:00:00,299.92
2012-05-24 13:00:00,290.75
2012-05-24 14:00:00,254.06
2012-05-24 15:00:00,278.9
2012-05-24 16:00:00,369.59
2012-05-24 17:00:00,780.78
2012-05-24 18:00:00,772.54
2012-05-24 19:00:00,567.29
2012-05-24 20:00:00,379.1
2012-05-24 21:00:00,152.23
2012-05-24 22:00:00,185.9
2012-05-24 23:00:00,149.77
2012-05-25 00:00:00,86.9
2012-05-25 01:00:00,42.93
2012-05-25 02:00:00,12.31
2012-05-25 03:00:00,6.34
2012-05-25 04:00:00,6.94
2012-05-25 05:00:00,38.55
2012-05-25 06:00:00,141.78
2012-05-25 07:00:00,410.07
2012-05-25 08:00:00,656.25
2012-05-25 09:00:00,269.4
2012-05-25 10:00:00,217.76
2012-05-25 11:00:00,251.53
2012-05-25 12:00:00,327.2
2012-05-25 13:00:00,339.73
2012-05-25 14:00:00,325.79
2012-05-25 15:00:00,315.48
2012-05-25 16:00:00,460.78
2012-05-25 17:00:00,747.8146666666668
2012-05-25 18:00:00,714.4626666666667
2012-05-25 19:00:00,537.05
2012-05-25 20:00:00,379.84
2012-05-25 21:00:00,307.07
2012-05-25 22:00:00,264.0
2012-05-25 23:00:00,202.82
2012-05-26 00:00:00,153.41
2012-05-26 01:00:00,106.27
2012-05-26 02:00:00,72.99
2012-05-26 03:00:00,29.97
2012-05-26 04:00:00,10.82
2012-05-26 05:00:00,11.39
2012-05-26 06:00:00,39.67
2012-05-26 07:00:00,71.52
2012-05-26 08:00:00,194.85
2012-05-26 09:00:00,296.79
2012-05-26 10:00:00,427.99
2012-05-26 11:00:00,499.39
2012-05-26 12:00:00,523.57
2012-05-26 13:00:00,526.36
2012-05-26 14:00:00,525.86
2012-05-26 15:00:00,520.19
2012-05-26 16:00:00,503.25
2012-05-26 17:00:00,527.37
2012-05-26 18:00:00,488.43
2012-05-26 19:00:00,393.17
2012-05-26 20:00:00,292.72
2012-05-26 21:00:00,261.6
2012-05-26 22:00:00,253.03
2012-05-26 23:00:00,200.14
2012-05-27 00:00:00,137.74
2012-05-27 01:00:00,113.5
2012-05-27 02:00:00,80.45
2012-05-27 03:00:00,36.41
2012-05-27 04:00:00,10.31
2012-05-27 05:00:00,10.26
2012-05-27 06:00:00,20.36
2012-05-27 07:00:00,54.06
2012-05-27 08:00:00,154.79
2012-05-27 09:00:00,265.58
2012-05-27 10:00:00,391.08
2012-05-27 11:00:00,474.37
2012-05-27 12:00:00,517.92
2012-05-27 13:00:00,524.9
2012-05-27 14:00:00,533.27
2012-05-27 15:00:00,535.75
2012-05-27 16:00:00,496.57
2012-05-27 17:00:00,527.33
2012-05-27 18:00:00,490.11
2012-05-27 19:00:00,323.78
2012-05-27 20:00:00,308.02
2012-05-27 21:00:00,189.94
2012-05-27 22:00:00,98.6
2012-05-27 23:00:00,88.88
2012-05-28 00:00:00,100.3
2012-05-28 01:00:00,49.83
2012-05-28 02:00:00,33.42
2012-05-28 03:00:00,18.97
2012-05-28 04:00:00,11.49
2012-05-28 05:00:00,30.19
2012-05-28 06:00:00,80.13
2012-05-28 07:00:00,215.15
2012-05-28 08:00:00,251.24
2012-05-28 09:00:00,291.69
2012-05-28 10:00:00,296.51
2012-05-28 11:00:00,333.21
2012-05-28 12:00:00,385.16
2012-05-28 13:00:00,388.77
2012-05-28 14:00:00,389.1
2012-05-28 15:00:00,381.54
2012-05-28 16:00:00,362.47
2012-05-28 17:00:00,480.4
2012-05-28 18:00:00,475.93
2012-05-28 19:00:00,441.12
2012-05-28 20:00:00,387.57
2012-05-28 21:00:00,280.16
2012-05-28 22:00:00,258.57
2012-05-28 23:00:00,126.15
2012-05-29 00:00:00,46.15
2012-05-29 01:00:00,19.76
2012-05-29 02:00:00,7.77
2012-05-29 03:00:00,7.25
2012-05-29 04:00:00,8.47
2012-05-29 05:00:00,36.47
2012-05-29 06:00:00,171.87
2012-05-29 07:00:00,482.21
2012-05-29 08:00:00,668.8839999999999
2012-05-29 09:00:00,325.01
2012-05-29 10:00:00,189.94
2012-05-29 11:00:00,208.93
2012-05-29 12:00:00,272.07
2012-05-29 13:00:00,270.03
2012-05-29 14:00:00,263.72
2012-05-29 15:00:00,275.3
2012-05-29 16:00:00,377.57
2012-05-29 17:00:00,808.61
2012-05-29 18:00:00,800.25
2012-05-29 19:00:00,580.89
2012-05-29 20:00:00,359.55
2012-05-29 21:00:00,181.6
2012-05-29 22:00:00,148.02
2012-05-29 23:00:00,92.91
2012-05-30 00:00:00,42.51
2012-05-30 01:00:00,15.4
2012-05-30 02:00:00,6.94
2012-05-30 03:00:00,5.56
2012-05-30 04:00:00,6.71
2012-05-30 05:00:00,39.33
2012-05-30 06:00:00,161.42
2012-05-30 07:00:00,298.6
2012-05-30 08:00:00,683.7
2012-05-30 09:00:00,346.04
2012-05-30 10:00:00,180.45
2012-05-30 11:00:00,227.03
2012-05-30 12:00:00,307.64
2012-05-30 13:00:00,298.84
2012-05-30 14:00:00,278.67
2012-05-30 15:00:00,277.04
2012-05-30 16:00:00,398.29
2012-05-30 17:00:00,746.58
2012-05-30 18:00:00,822.3
2012-05-30 19:00:00,521.76
2012-05-30 20:00:00,353.22
2012-05-30 21:00:00,338.05
2012-05-30 22:00:00,266.86
2012-05-30 23:00:00,148.06
2012-05-31 00:00:00,67.45
2012-05-31 01:00:00,24.83
2012-05-31 02:00:00,11.15
2012-05-31 03:00:00,7.65
2012-05-31 04:00:00,8.15
2012-05-31 05:00:00,38.22
2012-05-31 06:00:00,168.07
2012-05-31 07:00:00,492.97
2012-05-31 08:00:00,679.08
2012-05-31 09:00:00,325.51
2012-05-31 10:00:00,197.44
2012-05-31 11:00:00,247.23
2012-05-31 12:00:00,324.84
2012-05-31 13:00:00,316.04
2012-05-31 14:00:00,250.86
2012-05-31 15:00:00,278.69
2012-05-31 16:00:00,411.8
2012-05-31 17:00:00,833.1
2012-05-31 18:00:00,815.58
2012-05-31 19:00:00,542.7
2012-05-31 20:00:00,426.43
2012-05-31 21:00:00,331.26
2012-05-31 22:00:00,267.3266666666667
2012-05-31 23:00:00,193.12
2012-06-20 00:00:00,48.49
2012-06-20 01:00:00,23.81
2012-06-20 02:00:00,7.22
2012-06-20 03:00:00,7.94
2012-06-20 04:00:00,8.43
2012-06-20 05:00:00,40.22
2012-06-20 06:00:00,157.66
2012-06-20 07:00:00,374.82
2012-06-20 08:00:00,670.8393333333333
2012-06-20 09:00:00,337.08
2012-06-20 10:00:00,179.858
2012-06-20 11:00:00,213.89
2012-06-20 12:00:00,246.26
2012-06-20 13:00:00,245.45
2012-06-20 14:00:00,226.34
2012-06-20 15:00:00,231.8
2012-06-20 16:00:00,414.59
2012-06-20 17:00:00,747.64
2012-06-20 18:00:00,749.77
2012-06-20 19:00:00,545.36
2012-06-20 20:00:00,467.39
2012-06-20 21:00:00,342.06
2012-06-20 22:00:00,272.61333333333334
2012-06-20 23:00:00,140.2
2012-06-21 00:00:00,68.31
2012-06-21 01:00:00,26.63
2012-06-21 02:00:00,11.38
2012-06-21 03:00:00,6.8
2012-06-21 04:00:00,7.95
2012-06-21 05:00:00,37.76
2012-06-21 06:00:00,190.63
2012-06-21 07:00:00,394.69
2012-06-21 08:00:00,710.4105238095239
2012-06-21 09:00:00,304.33
2012-06-21 10:00:00,179.368
2012-06-21 11:00:00,226.04
2012-06-21 12:00:00,279.21
2012-06-21 13:00:00,273.52
2012-06-21 14:00:00,232.07
2012-06-21 15:00:00,246.21
2012-06-21 16:00:00,407.39
2012-06-21 17:00:00,762.45
2012-06-21 18:00:00,771.37
2012-06-21 19:00:00,547.52
2012-06-21 20:00:00,474.84
2012-06-21 21:00:00,328.79
2012-06-21 22:00:00,260.58799999999997
2012-06-21 23:00:00,154.34
2012-06-22 00:00:00,80.77
2012-06-22 01:00:00,41.89
2012-06-22 02:00:00,20.13
2012-06-22 03:00:00,8.01
2012-06-22 04:00:00,7.82
2012-06-22 05:00:00,35.46
2012-06-22 06:00:00,154.38
2012-06-22 07:00:00,414.75
2012-06-22 08:00:00,651.16
2012-06-22 09:00:00,369.71
2012-06-22 10:00:00,242.81
2012-06-22 11:00:00,283.33
2012-06-22 12:00:00,338.35
2012-06-22 13:00:00,346.18
2012-06-22 14:00:00,341.63
2012-06-22 15:00:00,309.49
2012-06-22 16:00:00,431.59
2012-06-22 17:00:00,793.95
2012-06-22 18:00:00,713.68
2012-06-22 19:00:00,509.37
2012-06-22 20:00:00,366.56
2012-06-22 21:00:00,217.75
2012-06-22 22:00:00,261.0966666666667
2012-06-22 23:00:00,189.07
2012-06-23 00:00:00,184.63
2012-06-23 01:00:00,105.83
2012-06-23 02:00:00,79.82
2012-06-23 03:00:00,30.55
2012-06-23 04:00:00,10.32
2012-06-23 05:00:00,10.03
2012-06-23 06:00:00,32.35
2012-06-23 07:00:00,64.73
2012-06-23 08:00:00,184.68
2012-06-23 09:00:00,280.82
2012-06-23 10:00:00,426.76
2012-06-23 11:00:00,519.32
2012-06-23 12:00:00,541.04
2012-06-23 13:00:00,554.67
2012-06-23 14:00:00,591.21
2012-06-23 15:00:00,542.16
2012-06-23 16:00:00,529.42
2012-06-23 17:00:00,506.64
2012-06-23 18:00:00,470.65
2012-06-23 19:00:00,377.52
2012-06-23 20:00:00,342.1
2012-06-23 21:00:00,293.33
2012-06-23 22:00:00,275.47
2012-06-23 23:00:00,205.04
2012-06-24 00:00:00,180.23
2012-06-24 01:00:00,119.29
2012-06-24 02:00:00,100.05
2012-06-24 03:00:00,37.33
2012-06-24 04:00:00,13.27
2012-06-24 05:00:00,12.86
2012-06-24 06:00:00,18.93
2012-06-24 07:00:00,43.71
2012-06-24 08:00:00,134.86
2012-06-24 09:00:00,229.23
2012-06-24 10:00:00,403.67
2012-06-24 11:00:00,500.93
2012-06-24 12:00:00,544.88
2012-06-24 13:00:00,557.44
2012-06-24 14:00:00,513.0
2012-06-24 15:00:00,498.76
2012-06-24 16:00:00,516.01
2012-06-24 17:00:00,533.68
2012-06-24 18:00:00,502.62
2012-06-24 19:00:00,393.24
2012-06-24 20:00:00,323.81
2012-06-24 21:00:00,225.25
2012-06-24 22:00:00,155.74
2012-06-24 23:00:00,106.6
2012-06-25 00:00:00,44.46
2012-06-25 01:00:00,21.28
2012-06-25 02:00:00,11.25
2012-06-25 03:00:00,6.77
2012-06-25 04:00:00,8.55
2012-06-25 05:00:00,42.22
2012-06-25 06:00:00,150.15
2012-06-25 07:00:00,481.44
2012-06-25 08:00:00,670.74
2012-06-25 09:00:00,340.3425
2012-06-25 10:00:00,195.71400000000003
2012-06-25 11:00:00,223.71
2012-06-25 12:00:00,268.95
2012-06-25 13:00:00,287.69
2012-06-25 14:00:00,250.83
2012-06-25 15:00:00,267.96
2012-06-25 16:00:00,428.19
2012-06-25 17:00:00,801.78
2012-06-25 18:00:00,799.07
2012-06-25 19:00:00,621.14
2012-06-25 20:00:00,405.75
2012-06-25 21:00:00,292.69
2012-06-25 22:00:00,205.02
2012-06-25 23:00:00,117.5
2012-06-26 00:00:00,41.35
2012-06-26 01:00:00,18.06
2012-06-26 02:00:00,10.23
2012-06-26 03:00:00,7.83
2012-06-26 04:00:00,9.44
2012-06-26 05:00:00,50.98
2012-06-26 06:00:00,146.64
2012-06-26 07:00:00,446.38
2012-06-26 08:00:00,694.71
2012-06-26 09:00:00,329.59
2012-06-26 10:00:00,197.76
2012-06-26 11:00:00,238.73
2012-06-26 12:00:00,312.73
2012-06-26 13:00:00,304.52
2012-06-26 14:00:00,291.15
2012-06-26 15:00:00,315.86
2012-06-26 16:00:00,502.34
2012-06-26 17:00:00,863.65
2012-06-26 18:00:00,863.03
2012-06-26 19:00:00,606.46
2012-06-26 20:00:00,394.61
2012-06-26 21:00:00,298.66
2012-06-26 22:00:00,208.93599999999998
2012-06-26 23:00:00,133.19
2012-06-27 00:00:00,45.39
2012-06-27 01:00:00,15.33
2012-06-27 02:00:00,9.25
2012-06-27 03:00:00,7.71
2012-06-27 04:00:00,8.1
2012-06-27 05:00:00,39.75
2012-06-27 06:00:00,143.88
2012-06-27 07:00:00,439.1
2012-06-27 08:00:00,679.29
2012-06-27 09:00:00,330.78
2012-06-27 10:00:00,198.41
2012-06-27 11:00:00,234.17
2012-06-27 12:00:00,289.5
2012-06-27 13:00:00,286.32
2012-06-27 14:00:00,300.42
2012-06-27 15:00:00,290.79
2012-06-27 16:00:00,477.61
2012-06-27 17:00:00,818.79
2012-06-27 18:00:00,816.99
2012-06-27 19:00:00,633.7
2012-06-27 20:00:00,459.06
2012-06-27 21:00:00,333.49
2012-06-27 22:00:00,267.6793333333333
2012-06-27 23:00:00,159.63
2012-06-28 00:00:00,71.8
2012-06-28 01:00:00,25.64
2012-06-28 02:00:00,12.25
2012-06-28 03:00:00,8.2
2012-06-28 04:00:00,7.37
2012-06-28 05:00:00,38.33
2012-06-28 06:00:00,145.76
2012-06-28 07:00:00,487.49
2012-06-28 08:00:00,645.445
2012-06-28 09:00:00,351.3325
2012-06-28 10:00:00,208.58
2012-06-28 11:00:00,238.61
2012-06-28 12:00:00,297.55
2012-06-28 13:00:00,295.83
2012-06-28 14:00:00,276.59
2012-06-28 15:00:00,293.6
2012-06-28 16:00:00,487.32
2012-06-28 17:00:00,741.47
2012-06-28 18:00:00,748.5
2012-06-28 19:00:00,555.65
2012-06-28 20:00:00,474.02
2012-06-28 21:00:00,330.48
2012-06-28 22:00:00,276.338
2012-06-28 23:00:00,194.32
2012-06-29 00:00:00,82.33
2012-06-29 01:00:00,37.77
2012-06-29 02:00:00,15.59
2012-06-29 03:00:00,7.59
2012-06-29 04:00:00,8.08
2012-06-29 05:00:00,34.76
2012-06-29 06:00:00,144.96
2012-06-29 07:00:00,415.82
2012-06-29 08:00:00,688.23
2012-06-29 09:00:00,375.58
2012-06-29 10:00:00,243.76
2012-06-29 11:00:00,264.0
2012-06-29 12:00:00,313.23
2012-06-29 13:00:00,303.56
2012-06-29 14:00:00,298.43
2012-06-29 15:00:00,302.76
2012-06-29 16:00:00,399.0
2012-06-29 17:00:00,642.55
2012-06-29 18:00:00,621.39
2012-06-29 19:00:00,454.56
2012-06-29 20:00:00,370.94
2012-06-29 21:00:00,415.09
2012-06-29 22:00:00,243.2
2012-06-29 23:00:00,153.77
2012-06-30 00:00:00,108.36
2012-06-30 01:00:00,114.86
2012-06-30 02:00:00,80.45
2012-06-30 03:00:00,32.6
2012-06-30 04:00:00,13.56
2012-06-30 05:00:00,10.68
2012-06-30 06:00:00,31.4
2012-06-30 07:00:00,67.97
2012-06-30 08:00:00,178.26
2012-06-30 09:00:00,291.31
2012-06-30 10:00:00,365.55
2012-06-30 11:00:00,479.58
2012-06-30 12:00:00,512.38
2012-06-30 13:00:00,514.2
2012-06-30 14:00:00,514.08
2012-06-30 15:00:00,510.33
2012-06-30 16:00:00,461.48
2012-06-30 17:00:00,350.3
2012-06-30 18:00:00,345.65
2012-06-30 19:00:00,401.87
2012-06-30 20:00:00,314.98
2012-06-30 21:00:00,287.73
2012-06-30 22:00:00,245.99400000000003
2012-06-30 23:00:00,203.9
2012-07-20 00:00:00,74.6
2012-07-20 01:00:00,33.9
2012-07-20 02:00:00,12.03
2012-07-20 03:00:00,7.6675
2012-07-20 04:00:00,7.96
2012-07-20 05:00:00,40.31
2012-07-20 06:00:00,154.19
2012-07-20 07:00:00,452.74
2012-07-20 08:00:00,681.52
2012-07-20 09:00:00,342.36
2012-07-20 10:00:00,226.17
2012-07-20 11:00:00,249.55
2012-07-20 12:00:00,192.53
2012-07-20 13:00:00,197.55
2012-07-20 14:00:00,198.73
2012-07-20 15:00:00,284.38
2012-07-20 16:00:00,445.91
2012-07-20 17:00:00,396.07
2012-07-20 18:00:00,483.23333333333335
2012-07-20 19:00:00,364.91
2012-07-20 20:00:00,134.79
2012-07-20 21:00:00,181.85
2012-07-20 22:00:00,196.93
2012-07-20 23:00:00,172.89
2012-07-21 00:00:00,111.21
2012-07-21 01:00:00,116.25
2012-07-21 02:00:00,62.9
2012-07-21 03:00:00,27.94
2012-07-21 04:00:00,10.77
2012-07-21 05:00:00,11.21
2012-07-21 06:00:00,29.17
2012-07-21 07:00:00,75.9
2012-07-21 08:00:00,197.22
2012-07-21 09:00:00,299.51
2012-07-21 10:00:00,401.75
2012-07-21 11:00:00,458.01
2012-07-21 12:00:00,384.48
2012-07-21 13:00:00,311.23
2012-07-21 14:00:00,479.03
2012-07-21 15:00:00,397.49
2012-07-21 16:00:00,243.61
2012-07-21 17:00:00,207.69
2012-07-21 18:00:00,288.49
2012-07-21 19:00:00,275.02
2012-07-21 20:00:00,185.91
2012-07-21 21:00:00,175.36
2012-07-21 22:00:00,138.89
2012-07-21 23:00:00,159.39
2012-07-22 00:00:00,123.68
2012-07-22 01:00:00,106.98
2012-07-22 02:00:00,86.29
2012-07-22 03:00:00,39.35
2012-07-22 04:00:00,14.67
2012-07-22 05:00:00,17.89
2012-07-22 06:00:00,18.35
2012-07-22 07:00:00,46.99
2012-07-22 08:00:00,142.67
2012-07-22 09:00:00,256.42
2012-07-22 10:00:00,415.68
2012-07-22 11:00:00,432.68
2012-07-22 12:00:00,494.98
2012-07-22 13:00:00,499.23
