datetime,count
2011-09-29 20:00:00,268.8856
2011-09-29 21:00:00,227.39774
2011-09-29 22:00:00,172.92917
2011-09-29 23:00:00,107.29483
2011-09-30 00:00:00,66.29413
2011-09-30 01:00:00,26.284103
2011-09-30 02:00:00,12.718237
2011-09-30 03:00:00,6.773264
2011-09-30 04:00:00,7.366852
2011-09-30 05:00:00,24.143156
2011-09-30 06:00:00,119.41652
2011-09-30 07:00:00,318.31183
2011-09-30 08:00:00,500.67975
2011-09-30 09:00:00,261.01953
2011-09-30 10:00:00,163.29465
2011-09-30 11:00:00,221.69325
2011-09-30 12:00:00,275.22238
2011-09-30 13:00:00,235.28899
2011-09-30 14:00:00,216.92618
2011-09-30 15:00:00,253.99847
2011-09-30 16:00:00,345.90567
2011-09-30 17:00:00,574.29285
2011-09-30 18:00:00,437.277
2011-09-30 19:00:00,282.86655
2011-09-30 20:00:00,209.36897
2011-09-30 21:00:00,184.52834
2011-09-30 22:00:00,135.76901
2011-09-30 23:00:00,118.026344
2011-10-20 00:00:00,25.98502
2011-10-20 01:00:00,17.968615
2011-10-20 02:00:00,6.8067994
2011-10-20 03:00:00,4.574146
2011-10-20 04:00:00,6.176296
2011-10-20 05:00:00,22.002235
2011-10-20 06:00:00,100.62585
2011-10-20 07:00:00,228.26978
2011-10-20 08:00:00,399.08765
2011-10-20 09:00:00,177.01985
2011-10-20 10:00:00,127.84561
2011-10-20 11:00:00,147.91931
2011-10-20 12:00:00,171.123
2011-10-20 13:00:00,160.89659
2011-10-20 14:00:00,142.69821
2011-10-20 15:00:00,166.41582
2011-10-20 16:00:00,218.4126
2011-10-20 17:00:00,391.34973
2011-10-20 18:00:00,423.46564
2011-10-20 19:00:00,290.26395
2011-10-20 20:00:00,217.44772
2011-10-20 21:00:00,156.69008
2011-10-20 22:00:00,120.229164
2011-10-20 23:00:00,92.9032
2011-10-21 00:00:00,53.671352
2011-10-21 01:00:00,29.817993
2011-10-21 02:00:00,12.562335
2011-10-21 03:00:00,8.132335
2011-10-21 04:00:00,6.87879
2011-10-21 05:00:00,22.438234
2011-10-21 06:00:00,104.43171
2011-10-21 07:00:00,327.10425
2011-10-21 08:00:00,414.0867
2011-10-21 09:00:00,225.04938
2011-10-21 10:00:00,155.6054
2011-10-21 11:00:00,175.16963
2011-10-21 12:00:00,214.59929
2011-10-21 13:00:00,197.5319
2011-10-21 14:00:00,197.47897
2011-10-21 15:00:00,220.02121
2011-10-21 16:00:00,278.55267
2011-10-21 17:00:00,505.73712
2011-10-21 18:00:00,421.21796
2011-10-21 19:00:00,243.56602
2011-10-21 20:00:00,184.6004
2011-10-21 21:00:00,175.4602
2011-10-21 22:00:00,152.42386
2011-10-21 23:00:00,111.2166
2011-10-22 00:00:00,90.28201
2011-10-22 01:00:00,76.037224
2011-10-22 02:00:00,53.451797
2011-10-22 03:00:00,24.20104
2011-10-22 04:00:00,7.324458
2011-10-22 05:00:00,9.777797
2011-10-22 06:00:00,24.833914
2011-10-22 07:00:00,46.86562
2011-10-22 08:00:00,156.34766
2011-10-22 09:00:00,173.82634
2011-10-22 10:00:00,237.63481
2011-10-22 11:00:00,294.50122
2011-10-22 12:00:00,327.97513
2011-10-22 13:00:00,395.26147
2011-10-22 14:00:00,346.8615
2011-10-22 15:00:00,369.3329
2011-10-22 16:00:00,367.8509
2011-10-22 17:00:00,268.14822
2011-10-22 18:00:00,300.33896
2011-10-22 19:00:00,241.83218
2011-10-22 20:00:00,157.63966
2011-10-22 21:00:00,122.10643
2011-10-22 22:00:00,116.20206
2011-10-22 23:00:00,92.830795
2011-10-23 00:00:00,88.60916
2011-10-23 01:00:00,59.13534
2011-10-23 02:00:00,44.280685
2011-10-23 03:00:00,21.627844
2011-10-23 04:00:00,7.504007
2011-10-23 05:00:00,8.830328
2011-10-23 06:00:00,11.227935
2011-10-23 07:00:00,37.161552
2011-10-23 08:00:00,85.16935
2011-10-23 09:00:00,91.710175
2011-10-23 10:00:00,229.5184
2011-10-23 11:00:00,308.03653
2011-10-23 12:00:00,347.1931
2011-10-23 13:00:00,394.9994
2011-10-23 14:00:00,389.596
2011-10-23 15:00:00,398.06192
2011-10-23 16:00:00,377.51758
2011-10-23 17:00:00,323.60583
2011-10-23 18:00:00,266.7702
2011-10-23 19:00:00,198.89984
2011-10-23 20:00:00,146.1054
2011-10-23 21:00:00,137.60896
2011-10-23 22:00:00,92.06618
2011-10-23 23:00:00,66.05123
2011-10-24 00:00:00,33.994724
2011-10-24 01:00:00,11.529219
2011-10-24 02:00:00,6.0079827
2011-10-24 03:00:00,7.1774635
2011-10-24 04:00:00,6.3096247
2011-10-24 05:00:00,22.606947
2011-10-24 06:00:00,89.57867
2011-10-24 07:00:00,174.80241
2011-10-24 08:00:00,429.0758
2011-10-24 09:00:00,211.32321
2011-10-24 10:00:00,99.999054
2011-10-24 11:00:00,148.90034
2011-10-24 12:00:00,174.38855
2011-10-24 13:00:00,160.68614
2011-10-24 14:00:00,156.13942
2011-10-24 15:00:00,193.99313
2011-10-24 16:00:00,271.1629
2011-10-24 17:00:00,490.13657
2011-10-24 18:00:00,519.1783
2011-10-24 19:00:00,223.00116
2011-10-24 20:00:00,225.98537
2011-10-24 21:00:00,131.98743
2011-10-24 22:00:00,129.87077
2011-10-24 23:00:00,70.00089
2011-10-25 00:00:00,36.204056
2011-10-25 01:00:00,11.458318
2011-10-25 02:00:00,6.31194
2011-10-25 03:00:00,5.660688
2011-10-25 04:00:00,6.1698475
2011-10-25 05:00:00,22.189953
2011-10-25 06:00:00,110.17886
2011-10-25 07:00:00,195.8824
2011-10-25 08:00:00,404.6879
2011-10-25 09:00:00,210.47646
2011-10-25 10:00:00,130.05948
2011-10-25 11:00:00,141.69565
2011-10-25 12:00:00,182.12067
2011-10-25 13:00:00,178.72295
2011-10-25 14:00:00,164.1535
2011-10-25 15:00:00,181.49379
2011-10-25 16:00:00,265.41245
2011-10-25 17:00:00,554.29315
2011-10-25 18:00:00,471.95615
2011-10-25 19:00:00,316.26074
2011-10-25 20:00:00,231.63045
2011-10-25 21:00:00,167.5996
2011-10-25 22:00:00,123.37041
2011-10-25 23:00:00,88.76872
2011-10-26 00:00:00,42.30529
2011-10-26 01:00:00,12.60984
2011-10-26 02:00:00,6.190262
2011-10-26 03:00:00,5.993878
2011-10-26 04:00:00,6.88246
2011-10-26 05:00:00,28.658243
2011-10-26 06:00:00,102.073326
2011-10-26 07:00:00,293.4941
2011-10-26 08:00:00,362.60233
2011-10-26 09:00:00,232.3095
2011-10-26 10:00:00,146.0797
2011-10-26 11:00:00,167.78926
2011-10-26 12:00:00,157.01587
2011-10-26 13:00:00,134.51282
2011-10-26 14:00:00,160.96527
2011-10-26 15:00:00,141.51091
2011-10-26 16:00:00,217.91014
2011-10-26 17:00:00,402.49457
2011-10-26 18:00:00,463.9398
2011-10-26 19:00:00,291.0355
2011-10-26 20:00:00,232.55411
2011-10-26 21:00:00,154.35698
2011-10-26 22:00:00,121.92891
2011-10-26 23:00:00,68.74397
2011-10-27 00:00:00,27.02832
2011-10-27 01:00:00,11.666954
2011-10-27 02:00:00,9.0888195
2011-10-27 03:00:00,5.02108
2011-10-27 04:00:00,5.916694
2011-10-27 05:00:00,20.833265
2011-10-27 06:00:00,76.23134
2011-10-27 07:00:00,230.52957
2011-10-27 08:00:00,210.6821
2011-10-27 09:00:00,225.32846
2011-10-27 10:00:00,72.39902
2011-10-27 11:00:00,105.81806
2011-10-27 12:00:00,105.47575
2011-10-27 13:00:00,156.19527
2011-10-27 14:00:00,136.074
2011-10-27 15:00:00,146.37582
2011-10-27 16:00:00,272.50864
2011-10-27 17:00:00,359.4628
2011-10-27 18:00:00,431.95883
2011-10-27 19:00:00,239.69934
2011-10-27 20:00:00,161.8165
2011-10-27 21:00:00,99.241104
2011-10-27 22:00:00,90.352684
2011-10-27 23:00:00,73.0889
2011-10-28 00:00:00,45.439495
2011-10-28 01:00:00,18.57151
2011-10-28 02:00:00,8.725537
2011-10-28 03:00:00,5.5176954
2011-10-28 04:00:00,4.772738
2011-10-28 05:00:00,22.22757
2011-10-28 06:00:00,95.594185
2011-10-28 07:00:00,237.91145
2011-10-28 08:00:00,387.50073
2011-10-28 09:00:00,208.33664
2011-10-28 10:00:00,132.72406
2011-10-28 11:00:00,167.82951
2011-10-28 12:00:00,204.86172
2011-10-28 13:00:00,175.30884
2011-10-28 14:00:00,163.25293
2011-10-28 15:00:00,184.58008
2011-10-28 16:00:00,266.5116
2011-10-28 17:00:00,455.9263
2011-10-28 18:00:00,361.36148
2011-10-28 19:00:00,273.30347
2011-10-28 20:00:00,145.87108
2011-10-28 21:00:00,114.979996
2011-10-28 22:00:00,66.806946
2011-10-28 23:00:00,36.381855
2011-10-29 00:00:00,36.64247
2011-10-29 01:00:00,29.184498
2011-10-29 02:00:00,28.484274
2011-10-29 03:00:00,11.777645
2011-10-29 04:00:00,6.052567
2011-10-29 05:00:00,2.8294368
2011-10-29 06:00:00,8.856644
2011-10-29 07:00:00,20.558052
2011-10-29 08:00:00,56.10795
2011-10-29 09:00:00,62.913532
2011-10-29 10:00:00,61.60584
2011-10-29 11:00:00,66.22572
2011-10-29 12:00:00,29.232792
2011-10-29 13:00:00,21.324093
2011-10-29 14:00:00,32.415092
2011-10-29 15:00:00,88.15872
2011-10-29 16:00:00,32.732674
2011-10-29 17:00:00,28.152582
2011-10-29 18:00:00,49.760845
2011-10-29 19:00:00,85.83243
2011-10-29 20:00:00,65.20375
2011-10-29 21:00:00,55.078873
2011-10-29 22:00:00,57.967205
2011-10-29 23:00:00,50.43491
2011-10-30 00:00:00,55.72281
2011-10-30 01:00:00,43.11243
2011-10-30 02:00:00,24.232029
2011-10-30 03:00:00,15.578449
2011-10-30 04:00:00,3.9804633
2011-10-30 05:00:00,4.7411456
2011-10-30 06:00:00,10.209586
2011-10-30 07:00:00,23.963505
2011-10-30 08:00:00,61.629547
2011-10-30 09:00:00,120.96159
2011-10-30 10:00:00,226.17262
2011-10-30 11:00:00,209.67249
2011-10-30 12:00:00,326.58774
2011-10-30 13:00:00,336.10748
2011-10-30 14:00:00,304.61902
2011-10-30 15:00:00,356.9586
2011-10-30 16:00:00,340.60788
2011-10-30 17:00:00,247.70488
2011-10-30 18:00:00,248.8065
2011-10-30 19:00:00,280.04214
2011-10-30 20:00:00,129.86626
2011-10-30 21:00:00,118.20557
2011-10-30 22:00:00,82.747154
2011-10-30 23:00:00,39.411015
2011-10-31 00:00:00,16.746046
2011-10-31 01:00:00,9.364403
2011-10-31 02:00:00,5.3702993
2011-10-31 03:00:00,4.9344325
2011-10-31 04:00:00,6.3021336
2011-10-31 05:00:00,22.070063
2011-10-31 06:00:00,69.03815
2011-10-31 07:00:00,210.3989
2011-10-31 08:00:00,450.2252
2011-10-31 09:00:00,201.65631
2011-10-31 10:00:00,131.5286
2011-10-31 11:00:00,160.0806
2011-10-31 12:00:00,183.37769
2011-10-31 13:00:00,167.67169
2011-10-31 14:00:00,159.28719
2011-10-31 15:00:00,181.56183
2011-10-31 16:00:00,276.4775
2011-10-31 17:00:00,501.15103
2011-10-31 18:00:00,430.79337
2011-10-31 19:00:00,303.57846
2011-10-31 20:00:00,186.52116
2011-10-31 21:00:00,103.09384
2011-10-31 22:00:00,84.218925
2011-10-31 23:00:00,49.975716
2011-11-20 00:00:00,88.3684
2011-11-20 01:00:00,79.282265
2011-11-20 02:00:00,51.784622
2011-11-20 03:00:00,17.500143
2011-11-20 04:00:00,7.819174
2011-11-20 05:00:00,8.177288
2011-11-20 06:00:00,17.07102
2011-11-20 07:00:00,44.069115
2011-11-20 08:00:00,104.41891
2011-11-20 09:00:00,160.90219
2011-11-20 10:00:00,226.77682
2011-11-20 11:00:00,339.69324
2011-11-20 12:00:00,348.23453
2011-11-20 13:00:00,375.15152
2011-11-20 14:00:00,372.68726
2011-11-20 15:00:00,317.23297
2011-11-20 16:00:00,356.5197
2011-11-20 17:00:00,311.21863
2011-11-20 18:00:00,279.02206
2011-11-20 19:00:00,228.59111
2011-11-20 20:00:00,164.64313
2011-11-20 21:00:00,148.78601
2011-11-20 22:00:00,68.92493
2011-11-20 23:00:00,43.030884
2011-11-21 00:00:00,16.002968
2011-11-21 01:00:00,6.7770147
2011-11-21 02:00:00,6.5288134
2011-11-21 03:00:00,5.167142
2011-11-21 04:00:00,5.707967
2011-11-21 05:00:00,16.878075
2011-11-21 06:00:00,70.60686
2011-11-21 07:00:00,212.71747
2011-11-21 08:00:00,455.45825
2011-11-21 09:00:00,184.84845
2011-11-21 10:00:00,112.208084
2011-11-21 11:00:00,120.67596
2011-11-21 12:00:00,161.27159
2011-11-21 13:00:00,148.17818
2011-11-21 14:00:00,121.8834
2011-11-21 15:00:00,47.42755
2011-11-21 16:00:00,93.954796
2011-11-21 17:00:00,90.30781
2011-11-21 18:00:00,210.23352
2011-11-21 19:00:00,97.64281
2011-11-21 20:00:00,82.03531
2011-11-21 21:00:00,79.95847
2011-11-21 22:00:00,62.720993
2011-11-21 23:00:00,37.672955
2011-11-22 00:00:00,13.214205
2011-11-22 01:00:00,7.7013283
2011-11-22 02:00:00,7.1392784
2011-11-22 03:00:00,4.582395
2011-11-22 04:00:00,6.4026675
2011-11-22 05:00:00,12.719168
2011-11-22 06:00:00,77.53459
2011-11-22 07:00:00,88.18424
2011-11-22 08:00:00,187.17682
2011-11-22 09:00:00,79.57291
2011-11-22 10:00:00,60.037693
2011-11-22 11:00:00,56.87459
2011-11-22 12:00:00,69.730576
2011-11-22 13:00:00,83.38314
2011-11-22 14:00:00,71.01742
2011-11-22 15:00:00,50.274136
2011-11-22 16:00:00,108.06837
2011-11-22 17:00:00,141.5836
2011-11-22 18:00:00,145.35664
2011-11-22 19:00:00,121.54069
2011-11-22 20:00:00,156.29733
2011-11-22 21:00:00,112.12705
2011-11-22 22:00:00,95.903694
2011-11-22 23:00:00,71.32369
2011-11-23 00:00:00,16.76673
2011-11-23 01:00:00,11.176564
2011-11-23 02:00:00,4.4415097
2011-11-23 03:00:00,3.4068837
2011-11-23 04:00:00,6.1786127
2011-11-23 05:00:00,15.593703
2011-11-23 06:00:00,58.530396
2011-11-23 07:00:00,159.30086
2011-11-23 08:00:00,308.0427
2011-11-23 09:00:00,180.38322
2011-11-23 10:00:00,96.39614
2011-11-23 11:00:00,125.90719
2011-11-23 12:00:00,176.60555
2011-11-23 13:00:00,153.11575
2011-11-23 14:00:00,156.09662
2011-11-23 15:00:00,166.54623
2011-11-23 16:00:00,162.04128
2011-11-23 17:00:00,288.86414
2011-11-23 18:00:00,344.91382
2011-11-23 19:00:00,247.88838
2011-11-23 20:00:00,178.82106
2011-11-23 21:00:00,127.59835
2011-11-23 22:00:00,92.94152
2011-11-23 23:00:00,61.727192
2011-11-24 00:00:00,57.56793
2011-11-24 01:00:00,33.51196
2011-11-24 02:00:00,15.687495
2011-11-24 03:00:00,7.2014785
2011-11-24 04:00:00,6.2542977
2011-11-24 05:00:00,9.234929
2011-11-24 06:00:00,24.604006
2011-11-24 07:00:00,65.52468
2011-11-24 08:00:00,174.97261
2011-11-24 09:00:00,199.59378
2011-11-24 10:00:00,165.53929
2011-11-24 11:00:00,199.57874
2011-11-24 12:00:00,352.18588
2011-11-24 13:00:00,338.67255
2011-11-24 14:00:00,336.1692
2011-11-24 15:00:00,361.8089
2011-11-24 16:00:00,355.33963
2011-11-24 17:00:00,348.92532
2011-11-24 18:00:00,272.28055
2011-11-24 19:00:00,240.68304
2011-11-24 20:00:00,143.56294
2011-11-24 21:00:00,159.62637
2011-11-24 22:00:00,131.05624
2011-11-24 23:00:00,79.65548
2011-11-25 00:00:00,50.3201
2011-11-25 01:00:00,20.207108
2011-11-25 02:00:00,9.976032
2011-11-25 03:00:00,5.1057906
2011-11-25 04:00:00,5.841451
2011-11-25 05:00:00,30.779705
2011-11-25 06:00:00,70.72547
2011-11-25 07:00:00,208.58574
2011-11-25 08:00:00,415.78906
2011-11-25 09:00:00,200.70401
2011-11-25 10:00:00,137.89746
2011-11-25 11:00:00,160.86377
2011-11-25 12:00:00,235.57379
2011-11-25 13:00:00,202.44392
2011-11-25 14:00:00,200.73071
2011-11-25 15:00:00,218.17017
2011-11-25 16:00:00,285.6382
2011-11-25 17:00:00,521.89844
2011-11-25 18:00:00,443.52353
2011-11-25 19:00:00,308.07562
2011-11-25 20:00:00,209.55844
2011-11-25 21:00:00,153.87967
2011-11-25 22:00:00,127.566895
2011-11-25 23:00:00,99.89254
2011-11-26 00:00:00,94.38511
2011-11-26 01:00:00,50.317196
2011-11-26 02:00:00,48.94947
2011-11-26 03:00:00,21.053703
2011-11-26 04:00:00,6.3112803
2011-11-26 05:00:00,9.334417
2011-11-26 06:00:00,15.031229
2011-11-26 07:00:00,32.2549
2011-11-26 08:00:00,108.49873
2011-11-26 09:00:00,100.625275
2011-11-26 10:00:00,178.01912
2011-11-26 11:00:00,299.89334
2011-11-26 12:00:00,350.57037
2011-11-26 13:00:00,392.62448
2011-11-26 14:00:00,359.4655
2011-11-26 15:00:00,375.58218
2011-11-26 16:00:00,354.84183
2011-11-26 17:00:00,314.68036
2011-11-26 18:00:00,207.84764
2011-11-26 19:00:00,205.48111
2011-11-26 20:00:00,151.05736
2011-11-26 21:00:00,110.03081
2011-11-26 22:00:00,111.03024
2011-11-26 23:00:00,77.33355
2011-11-27 00:00:00,96.70244
2011-11-27 01:00:00,77.35313
2011-11-27 02:00:00,61.42005
2011-11-27 03:00:00,21.627844
2011-11-27 04:00:00,8.755414
2011-11-27 05:00:00,8.696173
2011-11-27 06:00:00,16.230028
2011-11-27 07:00:00,38.59402
2011-11-27 08:00:00,85.64334
2011-11-27 09:00:00,158.18414
2011-11-27 10:00:00,221.57965
2011-11-27 11:00:00,343.34805
2011-11-27 12:00:00,386.7166
2011-11-27 13:00:00,396.51248
2011-11-27 14:00:00,475.0573
2011-11-27 15:00:00,456.82657
2011-11-27 16:00:00,397.50995
2011-11-27 17:00:00,310.92688
2011-11-27 18:00:00,266.7702
2011-11-27 19:00:00,229.42484
2011-11-27 20:00:00,187.40858
2011-11-27 21:00:00,157.62672
2011-11-27 22:00:00,112.07558
2011-11-27 23:00:00,74.44155
2011-11-28 00:00:00,41.461155
2011-11-28 01:00:00,10.237449
2011-11-28 03:00:00,6.1042376
2011-11-28 04:00:00,9.08856
2011-11-28 05:00:00,22.816225
2011-11-28 06:00:00,108.4904
2011-11-28 07:00:00,247.31989
2011-11-28 08:00:00,362.85675
2011-11-28 09:00:00,174.48204
2011-11-28 10:00:00,112.94625
2011-11-28 11:00:00,144.48174
2011-11-28 12:00:00,208.05052
2011-11-28 13:00:00,190.96797
2011-11-28 14:00:00,204.85274
2011-11-28 15:00:00,196.75702
2011-11-28 16:00:00,282.53696
2011-11-28 17:00:00,513.6423
2011-11-28 18:00:00,532.87225
2011-11-28 19:00:00,350.40356
2011-11-28 20:00:00,224.23828
2011-11-28 21:00:00,154.28296
2011-11-28 22:00:00,108.59739
2011-11-28 23:00:00,64.40235
2011-11-29 00:00:00,33.90131
2011-11-29 01:00:00,13.34615
2011-11-29 02:00:00,5.0031395
2011-11-29 03:00:00,4.690914
2011-11-29 04:00:00,6.4753146
2011-11-29 05:00:00,21.126905
2011-11-29 06:00:00,111.1807
2011-11-29 07:00:00,293.83804
2011-11-29 08:00:00,517.1973
2011-11-29 09:00:00,171.10497
2011-11-29 10:00:00,111.8057
2011-11-29 11:00:00,70.91076
2011-11-29 12:00:00,89.486404
2011-11-29 13:00:00,90.456535
2011-11-29 14:00:00,54.096714
2011-11-29 15:00:00,62.908165
2011-11-29 16:00:00,84.07929
2011-11-29 17:00:00,205.51796
2011-11-29 18:00:00,316.87164
2011-11-29 19:00:00,198.19102
2011-11-29 20:00:00,120.314384
2011-11-29 21:00:00,86.07256
2011-11-29 22:00:00,105.15586
2011-11-29 23:00:00,46.82273
2011-11-30 00:00:00,35.162567
2011-11-30 01:00:00,9.950558
2011-11-30 02:00:00,4.285337
2011-11-30 03:00:00,4.7239394
2011-11-30 04:00:00,5.377417
2011-11-30 05:00:00,25.351929
2011-11-30 06:00:00,65.483986
2011-11-30 07:00:00,214.96245
2011-11-30 08:00:00,447.5475
2011-11-30 09:00:00,225.59142
2011-11-30 10:00:00,116.39865
2011-11-30 11:00:00,144.11397
2011-11-30 12:00:00,163.05687
2011-11-30 13:00:00,146.25659
2011-11-30 14:00:00,149.3947
2011-11-30 15:00:00,164.56621
2011-11-30 16:00:00,212.21951
2011-11-30 17:00:00,392.56778
2011-11-30 18:00:00,341.4406
2011-11-30 19:00:00,226.08118
2011-11-30 20:00:00,155.3345
2011-11-30 21:00:00,129.86577
2011-11-30 22:00:00,89.63844
2011-11-30 23:00:00,67.58303
2011-12-20 00:00:00,32.708168
2011-12-20 01:00:00,13.891933
2011-12-20 02:00:00,4.1577916
2011-12-20 03:00:00,5.812174
2011-12-20 04:00:00,8.035956
2011-12-20 05:00:00,20.110867
2011-12-20 06:00:00,94.923836
2011-12-20 07:00:00,322.22635
2011-12-20 08:00:00,340.83224
2011-12-20 09:00:00,223.97412
2011-12-20 10:00:00,132.52322
2011-12-20 11:00:00,140.1802
2011-12-20 12:00:00,194.9847
2011-12-20 13:00:00,180.43657
2011-12-20 14:00:00,147.94936
2011-12-20 15:00:00,170.49
2011-12-20 16:00:00,288.7639
2011-12-20 17:00:00,434.27936
2011-12-20 18:00:00,410.78177
2011-12-20 19:00:00,307.18668
2011-12-20 20:00:00,189.66852
2011-12-20 21:00:00,148.86627
2011-12-20 22:00:00,110.65519
2011-12-20 23:00:00,81.27346
2011-12-21 00:00:00,15.766322
2011-12-21 01:00:00,5.905695
2011-12-21 02:00:00,3.413992
2011-12-21 03:00:00,3.2240036
2011-12-21 04:00:00,1.9947575
2011-12-21 05:00:00,9.368785
2011-12-21 06:00:00,47.90455
2011-12-21 07:00:00,148.52141
2011-12-21 08:00:00,123.33441
2011-12-21 09:00:00,121.77906
2011-12-21 10:00:00,63.299576
2011-12-21 11:00:00,76.16761
2011-12-21 12:00:00,30.135202
2011-12-21 13:00:00,14.337141
2011-12-21 14:00:00,74.51951
2011-12-21 15:00:00,89.28715
2011-12-21 16:00:00,14.274136
2011-12-21 17:00:00,47.4004
2011-12-21 18:00:00,101.98589
2011-12-21 19:00:00,138.5797
2011-12-21 20:00:00,129.84589
2011-12-21 21:00:00,116.59341
2011-12-21 22:00:00,103.67491
2011-12-21 23:00:00,51.40707
2011-12-22 00:00:00,39.676495
2011-12-22 01:00:00,4.816428
2011-12-22 02:00:00,6.259525
2011-12-22 03:00:00,4.690287
2011-12-22 04:00:00,3.9172726
2011-12-22 05:00:00,10.688282
2011-12-22 06:00:00,57.08794
2011-12-22 07:00:00,173.91364
2011-12-22 08:00:00,250.7853
2011-12-22 09:00:00,141.64735
2011-12-22 10:00:00,63.45685
2011-12-22 11:00:00,73.63633
2011-12-22 12:00:00,117.07888
2011-12-22 13:00:00,93.83942
2011-12-22 14:00:00,87.61088
2011-12-22 15:00:00,108.3519
2011-12-22 16:00:00,128.35658
2011-12-22 17:00:00,264.72006
2011-12-22 18:00:00,297.55798
2011-12-22 19:00:00,135.41974
2011-12-22 20:00:00,64.297134
2011-12-22 21:00:00,53.57718
2011-12-22 22:00:00,28.053352
2011-12-22 23:00:00,19.9184
2011-12-23 00:00:00,11.85279
2011-12-23 01:00:00,6.304332
2011-12-23 02:00:00,4.9930587
2011-12-23 03:00:00,2.1415935
2011-12-23 04:00:00,1.0123353
2011-12-23 05:00:00,8.357591
2011-12-23 06:00:00,55.492756
2011-12-23 07:00:00,155.61302
2011-12-23 08:00:00,329.38394
2011-12-23 09:00:00,158.68654
2011-12-23 10:00:00,82.518974
2011-12-23 11:00:00,78.75168
2011-12-23 12:00:00,92.533806
2011-12-23 13:00:00,91.21296
2011-12-23 14:00:00,89.685776
2011-12-23 15:00:00,84.55847
2011-12-23 16:00:00,130.33954
2011-12-23 17:00:00,227.51183
2011-12-23 18:00:00,188.91385
2011-12-23 19:00:00,130.72607
2011-12-23 20:00:00,80.52045
2011-12-23 21:00:00,74.501526
2011-12-23 22:00:00,64.62763
2011-12-23 23:00:00,48.97213
2011-12-24 00:00:00,36.553146
2011-12-24 01:00:00,29.203701
2011-12-24 02:00:00,24.702164
2011-12-24 03:00:00,11.9646015
2011-12-24 04:00:00,5.47003
2011-12-24 05:00:00,4.0168896
2011-12-24 06:00:00,5.9716597
2011-12-24 07:00:00,18.554745
2011-12-24 08:00:00,43.993763
2011-12-24 09:00:00,57.925728
2011-12-24 10:00:00,94.75805
2011-12-24 11:00:00,107.44751
2011-12-24 12:00:00,165.07289
2011-12-24 13:00:00,157.919
2011-12-24 14:00:00,141.955
2011-12-24 15:00:00,141.04695
2011-12-24 16:00:00,115.38093
2011-12-24 17:00:00,98.72565
2011-12-24 18:00:00,83.96223
2011-12-24 19:00:00,73.7587
2011-12-24 20:00:00,41.30367
2011-12-24 21:00:00,43.24853
2011-12-24 22:00:00,43.997246
2011-12-24 23:00:00,30.982574
2011-12-25 00:00:00,38.3119
2011-12-25 01:00:00,25.576738
2011-12-25 02:00:00,24.90472
2011-12-25 03:00:00,12.590803
2011-12-25 05:00:00,2.985685
2011-12-25 06:00:00,2.7592113
2011-12-25 07:00:00,5.291458
2011-12-25 08:00:00,14.501797
2011-12-25 09:00:00,33.315197
2011-12-25 10:00:00,60.165455
2011-12-25 11:00:00,115.71172
2011-12-25 12:00:00,89.48671
2011-12-25 13:00:00,141.49174
2011-12-25 14:00:00,127.92953
2011-12-25 15:00:00,147.80072
2011-12-25 16:00:00,136.82387
2011-12-25 17:00:00,105.69325
2011-12-25 18:00:00,106.39759
2011-12-25 19:00:00,71.704666
2011-12-25 20:00:00,69.94937
2011-12-25 21:00:00,58.36457
2011-12-25 22:00:00,43.108234
2011-12-25 23:00:00,19.663307
2011-12-26 00:00:00,18.373383
2011-12-26 01:00:00,13.233342
2011-12-26 02:00:00,10.000546
2011-12-26 04:00:00,2.8462408
2011-12-26 05:00:00,3.0166886
2011-12-26 06:00:00,8.092235
2011-12-26 07:00:00,19.697739
2011-12-26 08:00:00,69.879265
2011-12-26 09:00:00,52.09438
2011-12-26 10:00:00,78.51786
2011-12-26 11:00:00,75.1961
2011-12-26 12:00:00,128.16283
2011-12-26 13:00:00,137.8168
2011-12-26 14:00:00,113.89019
2011-12-26 15:00:00,144.9319
2011-12-26 16:00:00,107.75916
2011-12-26 17:00:00,132.0461
2011-12-26 18:00:00,100.404945
2011-12-26 19:00:00,66.900024
