datetime,count
2011-10-20 02:00:00,24.840868
2011-10-20 03:00:00,5.7454953
2011-10-20 04:00:00,5.7454953
2011-10-20 05:00:00,18.565113
2011-10-20 06:00:00,115.38442
2011-10-20 07:00:00,296.06607
2011-10-20 08:00:00,416.63785
2011-10-20 09:00:00,199.92088
2011-10-20 10:00:00,128.97423
2011-10-20 11:00:00,135.17516
2011-10-20 12:00:00,177.9144
2011-10-20 13:00:00,192.6127
2011-10-20 14:00:00,128.93614
2011-10-20 15:00:00,147.99812
2011-10-20 16:00:00,257.31598
2011-10-20 17:00:00,462.05426
2011-10-20 18:00:00,389.3077
2011-10-20 19:00:00,285.72818
2011-10-20 20:00:00,189.21835
2011-10-20 21:00:00,165.88211
2011-10-20 22:00:00,131.48546
2011-10-20 23:00:00,94.160904
2011-10-21 00:00:00,45.35383
2011-10-21 01:00:00,24.267277
2011-10-21 02:00:00,13.273274
2011-10-21 03:00:00,5.899505
2011-10-21 04:00:00,6.225338
2011-10-21 05:00:00,16.357405
2011-10-21 06:00:00,92.25079
2011-10-21 07:00:00,240.91081
2011-10-21 08:00:00,443.61374
2011-10-21 09:00:00,216.11894
2011-10-21 10:00:00,150.4823
2011-10-21 11:00:00,195.89645
2011-10-21 12:00:00,234.59735
2011-10-21 13:00:00,212.31027
2011-10-21 14:00:00,227.20816
2011-10-21 15:00:00,221.79602
2011-10-21 16:00:00,328.31998
2011-10-21 17:00:00,418.69766
2011-10-21 18:00:00,377.14526
2011-10-21 19:00:00,253.81256
2011-10-21 20:00:00,189.22438
2011-10-21 21:00:00,174.33313
2011-10-21 22:00:00,145.62215
2011-10-21 23:00:00,117.39562
2011-10-22 00:00:00,112.86624
2011-10-22 01:00:00,90.01541
2011-10-22 02:00:00,67.20665
2011-10-22 03:00:00,41.473103
2011-10-22 04:00:00,17.219751
2011-10-22 05:00:00,17.219751
2011-10-22 06:00:00,28.596725
2011-10-22 07:00:00,85.13185
2011-10-22 08:00:00,140.19028
2011-10-22 09:00:00,203.28743
2011-10-22 10:00:00,239.97514
2011-10-22 11:00:00,299.25735
2011-10-22 12:00:00,327.6926
2011-10-22 13:00:00,351.68253
2011-10-22 14:00:00,345.13315
2011-10-22 15:00:00,345.97342
2011-10-22 16:00:00,349.16833
2011-10-22 17:00:00,304.49026
2011-10-22 18:00:00,265.74512
2011-10-22 19:00:00,217.51239
2011-10-22 20:00:00,151.03835
2011-10-22 21:00:00,124.96328
2011-10-22 22:00:00,97.919975
2011-10-22 23:00:00,95.21439
2011-10-23 00:00:00,93.24025
2011-10-23 01:00:00,80.601974
2011-10-23 02:00:00,54.188267
2011-10-23 03:00:00,24.404953
2011-10-23 04:00:00,2.9380798
2011-10-23 05:00:00,6.1205497
2011-10-23 06:00:00,16.85111
2011-10-23 07:00:00,63.27924
2011-10-23 08:00:00,109.67969
2011-10-23 09:00:00,149.55086
2011-10-23 10:00:00,230.88553
2011-10-23 11:00:00,290.9824
2011-10-23 12:00:00,357.75827
2011-10-23 13:00:00,369.86685
2011-10-23 14:00:00,361.40924
2011-10-23 15:00:00,341.57
2011-10-23 16:00:00,357.0397
2011-10-23 17:00:00,337.87363
2011-10-23 18:00:00,314.58154
2011-10-23 19:00:00,193.84874
2011-10-23 20:00:00,118.521965
2011-10-23 21:00:00,105.56422
2011-10-23 22:00:00,80.844666
2011-10-23 23:00:00,64.51959
2011-10-24 00:00:00,37.239902
2011-10-24 01:00:00,16.570522
2011-10-24 02:00:00,10.349814
2011-10-24 03:00:00,6.4055324
2011-10-24 04:00:00,6.4055324
2011-10-24 05:00:00,21.547112
2011-10-24 06:00:00,93.99849
2011-10-24 07:00:00,247.22893
2011-10-24 08:00:00,388.5072
2011-10-24 09:00:00,206.9237
2011-10-24 10:00:00,92.94963
2011-10-24 11:00:00,128.80411
2011-10-24 12:00:00,171.29462
2011-10-24 13:00:00,157.47
2011-10-24 14:00:00,141.62665
2011-10-24 15:00:00,173.93965
2011-10-24 16:00:00,269.05255
2011-10-24 17:00:00,471.46027
2011-10-24 18:00:00,485.00952
2011-10-24 19:00:00,278.57062
2011-10-24 20:00:00,235.43735
2011-10-24 21:00:00,149.57542
2011-10-24 22:00:00,117.420364
2011-10-24 23:00:00,44.689507
2011-10-25 00:00:00,41.48536
2011-10-25 01:00:00,25.773727
2011-10-25 02:00:00,12.142628
2011-10-25 03:00:00,6.264311
2011-10-25 04:00:00,8.709789
2011-10-25 05:00:00,24.55396
2011-10-25 06:00:00,107.09803
2011-10-25 07:00:00,279.0859
2011-10-25 08:00:00,439.31464
2011-10-25 09:00:00,206.80936
2011-10-25 10:00:00,127.135185
2011-10-25 11:00:00,146.59743
2011-10-25 12:00:00,202.40103
2011-10-25 13:00:00,189.8132
2011-10-25 14:00:00,179.16495
2011-10-25 15:00:00,173.31825
2011-10-25 16:00:00,302.58972
2011-10-25 17:00:00,520.3702
2011-10-25 18:00:00,454.31454
2011-10-25 19:00:00,334.6611
2011-10-25 20:00:00,200.69135
2011-10-25 21:00:00,189.08676
2011-10-25 22:00:00,112.36213
2011-10-25 23:00:00,72.604706
2011-10-26 00:00:00,52.44669
2011-10-26 01:00:00,15.199075
2011-10-26 02:00:00,9.918492
2011-10-26 03:00:00,9.136273
2011-10-26 04:00:00,7.347456
2011-10-26 05:00:00,25.470253
2011-10-26 06:00:00,105.67389
2011-10-26 07:00:00,315.4257
2011-10-26 08:00:00,438.16568
2011-10-26 09:00:00,207.29036
2011-10-26 10:00:00,138.45421
2011-10-26 11:00:00,146.37988
2011-10-26 12:00:00,211.67705
2011-10-26 13:00:00,176.00412
2011-10-26 14:00:00,144.93666
2011-10-26 15:00:00,158.37936
2011-10-26 16:00:00,211.59682
2011-10-26 17:00:00,423.43332
2011-10-26 18:00:00,438.24472
2011-10-26 19:00:00,289.53586
2011-10-26 20:00:00,230.21182
2011-10-26 21:00:00,183.63176
2011-10-26 22:00:00,151.41106
2011-10-26 23:00:00,85.404396
2011-10-27 00:00:00,29.816124
2011-10-27 01:00:00,12.827531
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,4.5223393
2011-10-27 05:00:00,18.406898
2011-10-27 06:00:00,99.94364
2011-10-27 07:00:00,290.02997
2011-10-27 08:00:00,420.51068
2011-10-27 09:00:00,239.90042
2011-10-27 10:00:00,112.682106
2011-10-27 11:00:00,132.23207
2011-10-27 12:00:00,156.85017
2011-10-27 13:00:00,149.59784
2011-10-27 14:00:00,129.43709
2011-10-27 15:00:00,129.4663
2011-10-27 16:00:00,268.27905
2011-10-27 17:00:00,408.78543
2011-10-27 18:00:00,407.65277
2011-10-27 19:00:00,261.7042
2011-10-27 20:00:00,154.9868
2011-10-27 21:00:00,139.14641
2011-10-27 22:00:00,97.526794
2011-10-27 23:00:00,67.32702
2011-10-28 00:00:00,38.54366
2011-10-28 01:00:00,13.491982
2011-10-28 02:00:00,9.702958
2011-10-28 03:00:00,8.093233
2011-10-28 04:00:00,10.234999
2011-10-28 05:00:00,33.914124
2011-10-28 06:00:00,91.15759
2011-10-28 07:00:00,208.56279
2011-10-28 08:00:00,440.54535
2011-10-28 09:00:00,204.45317
2011-10-28 10:00:00,133.66771
2011-10-28 11:00:00,155.0783
2011-10-28 12:00:00,180.83583
2011-10-28 13:00:00,183.21342
2011-10-28 14:00:00,181.17491
2011-10-28 15:00:00,194.51253
2011-10-28 16:00:00,262.49606
2011-10-28 17:00:00,359.2308
2011-10-28 18:00:00,328.6939
2011-10-28 19:00:00,216.01051
2011-10-28 20:00:00,158.62578
2011-10-28 21:00:00,137.38911
2011-10-28 22:00:00,104.23907
2011-10-28 23:00:00,79.85781
2011-10-29 00:00:00,62.713505
2011-10-29 01:00:00,61.935802
2011-10-29 02:00:00,44.47256
2011-10-29 03:00:00,24.33156
2011-10-29 04:00:00,12.855369
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,24.795967
2011-10-29 07:00:00,55.743263
2011-10-29 08:00:00,134.77005
2011-10-29 09:00:00,138.19872
2011-10-29 10:00:00,137.36113
2011-10-29 11:00:00,166.64104
2011-10-29 12:00:00,214.01007
2011-10-29 13:00:00,210.4092
2011-10-29 14:00:00,212.872
2011-10-29 15:00:00,216.28398
2011-10-29 16:00:00,174.52371
2011-10-29 17:00:00,156.43683
2011-10-29 18:00:00,141.72455
2011-10-29 19:00:00,145.7303
2011-10-29 20:00:00,117.807976
2011-10-29 21:00:00,105.93663
2011-10-29 22:00:00,83.122375
2011-10-29 23:00:00,74.918274
2011-10-30 00:00:00,61.174767
2011-10-30 01:00:00,58.888756
2011-10-30 02:00:00,38.98839
2011-10-30 03:00:00,11.807821
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,54.109306
2011-10-30 08:00:00,54.46179
2011-10-30 09:00:00,148.3074
2011-10-30 10:00:00,211.0109
2011-10-30 11:00:00,280.61304
2011-10-30 12:00:00,318.7318
2011-10-30 13:00:00,349.61172
2011-10-30 14:00:00,327.79514
2011-10-30 15:00:00,333.64096
2011-10-30 16:00:00,315.6369
2011-10-30 17:00:00,281.57663
2011-10-30 18:00:00,236.09857
2011-10-30 19:00:00,292.91693
2011-10-30 20:00:00,115.24914
2011-10-30 21:00:00,96.646996
2011-10-30 22:00:00,60.14832
2011-10-30 23:00:00,50.48821
2011-10-31 00:00:00,26.00581
2011-10-31 01:00:00,8.546595
2011-10-31 02:00:00,8.308594
2011-10-31 03:00:00,3.3372939
2011-10-31 04:00:00,5.4721437
2011-10-31 05:00:00,17.203875
2011-10-31 06:00:00,80.87765
2011-10-31 07:00:00,262.16055
2011-10-31 08:00:00,397.46793
2011-10-31 09:00:00,190.39215
2011-10-31 10:00:00,109.11095
2011-10-31 11:00:00,131.75372
2011-10-31 12:00:00,176.5582
2011-10-31 13:00:00,169.82445
2011-10-31 14:00:00,157.52582
2011-10-31 15:00:00,166.90884
2011-10-31 16:00:00,240.48642
2011-10-31 17:00:00,446.04764
2011-10-31 18:00:00,378.5134
2011-10-31 19:00:00,254.32747
2011-10-31 20:00:00,182.76077
2011-10-31 21:00:00,132.24052
2011-10-31 22:00:00,67.191124
2011-10-31 23:00:00,40.249683
2011-11-20 00:00:00,96.80573
2011-11-20 01:00:00,95.37643
2011-11-20 02:00:00,71.13377
2011-11-20 03:00:00,30.62419
2011-11-20 04:00:00,17.975653
2011-11-20 05:00:00,2.9625926
2011-11-20 06:00:00,13.201661
2011-11-20 07:00:00,52.73603
2011-11-20 08:00:00,92.81415
2011-11-20 09:00:00,157.71936
2011-11-20 10:00:00,232.84601
2011-11-20 11:00:00,334.32306
2011-11-20 12:00:00,362.07593
2011-11-20 13:00:00,370.57108
2011-11-20 14:00:00,354.16406
2011-11-20 15:00:00,317.83127
2011-11-20 16:00:00,353.09332
2011-11-20 17:00:00,340.1169
2011-11-20 18:00:00,312.066
2011-11-20 19:00:00,209.55989
2011-11-20 20:00:00,193.71526
2011-11-20 21:00:00,117.845634
2011-11-20 22:00:00,84.915955
2011-11-20 23:00:00,63.88332
2011-11-21 00:00:00,32.448387
2011-11-21 01:00:00,12.221615
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,74.56359
2011-11-21 07:00:00,237.37645
2011-11-21 08:00:00,417.21817
2011-11-21 09:00:00,192.57887
2011-11-21 10:00:00,94.10771
2011-11-21 11:00:00,105.94091
2011-11-21 12:00:00,142.23436
2011-11-21 13:00:00,134.30821
2011-11-21 14:00:00,111.26673
2011-11-21 15:00:00,119.41209
2011-11-21 16:00:00,148.19073
2011-11-21 17:00:00,187.39064
2011-11-21 18:00:00,308.67535
2011-11-21 19:00:00,173.44846
2011-11-21 20:00:00,131.58914
2011-11-21 21:00:00,112.930725
2011-11-21 22:00:00,62.491787
2011-11-21 23:00:00,47.295498
2011-11-22 00:00:00,14.651254
2011-11-22 01:00:00,5.423662
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,13.30019
2011-11-22 06:00:00,96.26728
2011-11-22 07:00:00,209.4505
2011-11-22 08:00:00,373.24472
2011-11-22 09:00:00,203.81331
2011-11-22 10:00:00,112.41979
2011-11-22 11:00:00,116.14837
2011-11-22 12:00:00,134.17389
2011-11-22 13:00:00,134.24608
2011-11-22 14:00:00,137.73877
2011-11-22 15:00:00,150.80386
2011-11-22 16:00:00,190.96838
2011-11-22 17:00:00,284.55606
2011-11-22 18:00:00,301.17474
2011-11-22 19:00:00,241.97325
2011-11-22 20:00:00,152.02292
2011-11-22 21:00:00,136.7837
2011-11-22 22:00:00,106.64898
2011-11-22 23:00:00,60.982925
2011-11-23 00:00:00,23.978186
2011-11-23 01:00:00,5.46799
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,1.4035302
2011-11-23 05:00:00,16.929613
2011-11-23 06:00:00,66.60549
2011-11-23 07:00:00,249.75916
2011-11-23 08:00:00,403.29254
2011-11-23 09:00:00,183.35837
2011-11-23 10:00:00,76.66681
2011-11-23 11:00:00,111.17811
2011-11-23 12:00:00,166.69934
2011-11-23 13:00:00,135.72371
2011-11-23 14:00:00,120.91023
2011-11-23 15:00:00,142.04033
2011-11-23 16:00:00,206.04427
2011-11-23 17:00:00,370.11597
2011-11-23 18:00:00,331.98904
2011-11-23 19:00:00,206.98563
2011-11-23 20:00:00,159.54031
2011-11-23 21:00:00,129.34605
2011-11-23 22:00:00,94.31096
2011-11-23 23:00:00,54.314327
2011-11-24 00:00:00,62.774773
2011-11-24 01:00:00,41.511765
2011-11-24 02:00:00,33.03514
2011-11-24 03:00:00,6.7950463
2011-11-24 04:00:00,7.9199786
2011-11-24 05:00:00,18.00776
2011-11-24 06:00:00,39.59494
2011-11-24 07:00:00,136.13727
2011-11-24 08:00:00,223.05219
2011-11-24 09:00:00,193.19875
2011-11-24 10:00:00,143.5086
2011-11-24 11:00:00,222.96866
2011-11-24 12:00:00,226.95988
2011-11-24 13:00:00,240.1147
2011-11-24 14:00:00,251.76682
2011-11-24 15:00:00,209.1245
2011-11-24 16:00:00,280.32373
2011-11-24 17:00:00,374.43985
2011-11-24 18:00:00,290.96338
2011-11-24 19:00:00,213.32738
2011-11-24 20:00:00,167.45464
2011-11-24 21:00:00,150.85817
2011-11-24 22:00:00,108.1264
2011-11-24 23:00:00,69.72603
2011-11-25 00:00:00,35.567253
2011-11-25 01:00:00,17.116232
2011-11-25 02:00:00,5.7955484
2011-11-25 03:00:00,1.105418
2011-11-25 04:00:00,1.7324874
2011-11-25 05:00:00,19.470604
2011-11-25 06:00:00,79.5574
2011-11-25 07:00:00,232.32895
2011-11-25 08:00:00,422.21924
2011-11-25 09:00:00,217.13278
2011-11-25 10:00:00,142.4742
2011-11-25 11:00:00,169.29741
2011-11-25 12:00:00,214.06174
2011-11-25 13:00:00,235.43704
2011-11-25 14:00:00,232.73566
2011-11-25 15:00:00,235.30632
2011-11-25 16:00:00,335.20367
2011-11-25 17:00:00,485.00745
2011-11-25 18:00:00,364.87766
2011-11-25 19:00:00,277.98584
2011-11-25 20:00:00,167.01552
2011-11-25 21:00:00,145.02788
2011-11-25 22:00:00,123.12741
2011-11-25 23:00:00,90.35487
2011-11-26 00:00:00,77.353745
2011-11-26 01:00:00,66.02445
2011-11-26 02:00:00,43.343037
2011-11-26 03:00:00,22.905655
2011-11-26 04:00:00,9.73892
2011-11-26 05:00:00,4.678901
2011-11-26 06:00:00,16.324715
2011-11-26 07:00:00,55.37459
2011-11-26 08:00:00,124.849045
2011-11-26 09:00:00,185.87933
2011-11-26 10:00:00,199.11801
2011-11-26 11:00:00,295.964
2011-11-26 12:00:00,324.0242
2011-11-26 13:00:00,349.9044
2011-11-26 14:00:00,335.1968
2011-11-26 15:00:00,347.0819
2011-11-26 16:00:00,292.58588
2011-11-26 17:00:00,297.42795
2011-11-26 18:00:00,263.57944
2011-11-26 19:00:00,203.25761
2011-11-26 20:00:00,156.8892
2011-11-26 21:00:00,120.71114
2011-11-26 22:00:00,96.49621
2011-11-26 23:00:00,86.92384
2011-11-27 00:00:00,100.239174
2011-11-27 01:00:00,87.6009
2011-11-27 02:00:00,59.75872
2011-11-27 03:00:00,24.404953
2011-11-27 04:00:00,1.4623446
2011-11-27 05:00:00,1.5430577
2011-11-27 06:00:00,25.246374
2011-11-27 07:00:00,46.711506
2011-11-27 08:00:00,82.000984
2011-11-27 09:00:00,140.75674
2011-11-27 10:00:00,225.19273
2011-11-27 11:00:00,338.11044
2011-11-27 12:00:00,365.25818
2011-11-27 13:00:00,370.57108
2011-11-27 14:00:00,439.9141
2011-11-27 15:00:00,410.2009
2011-11-27 16:00:00,381.7482
2011-11-27 17:00:00,355.49536
2011-11-27 18:00:00,316.02936
2011-11-27 19:00:00,229.7753
2011-11-27 20:00:00,183.67557
2011-11-27 21:00:00,104.414825
2011-11-27 22:00:00,97.30496
2011-11-27 23:00:00,61.509605
2011-11-28 00:00:00,38.764656
2011-11-28 01:00:00,27.1227
2011-11-28 03:00:00,8.913845
2011-11-28 04:00:00,12.416824
2011-11-28 05:00:00,19.720934
2011-11-28 06:00:00,96.83981
2011-11-28 07:00:00,280.532
2011-11-28 08:00:00,417.43225
2011-11-28 09:00:00,180.68193
2011-11-28 10:00:00,105.95944
2011-11-28 11:00:00,129.831
2011-11-28 12:00:00,191.39922
2011-11-28 13:00:00,180.43561
2011-11-28 14:00:00,157.74971
2011-11-28 15:00:00,179.17339
2011-11-28 16:00:00,294.07834
2011-11-28 17:00:00,527.316
2011-11-28 18:00:00,516.2654
2011-11-28 19:00:00,335.7691
2011-11-28 20:00:00,252.91173
2011-11-28 21:00:00,164.93437
2011-11-28 22:00:00,116.01679
2011-11-28 23:00:00,60.347668
2011-11-29 00:00:00,29.446566
2011-11-29 01:00:00,14.7813
2011-11-29 02:00:00,8.682085
2011-11-29 03:00:00,7.44995
2011-11-29 04:00:00,6.89482
2011-11-29 05:00:00,21.778786
2011-11-29 06:00:00,108.76643
2011-11-29 07:00:00,328.40973
2011-11-29 08:00:00,449.63214
2011-11-29 09:00:00,199.22954
2011-11-29 10:00:00,112.668945
2011-11-29 11:00:00,69.90594
2011-11-29 12:00:00,101.62015
2011-11-29 13:00:00,119.98242
2011-11-29 14:00:00,120.33217
2011-11-29 15:00:00,91.80415
2011-11-29 16:00:00,165.1032
2011-11-29 17:00:00,293.14554
2011-11-29 18:00:00,320.43942
2011-11-29 19:00:00,194.53879
2011-11-29 20:00:00,162.53445
2011-11-29 21:00:00,138.8451
2011-11-29 22:00:00,72.76284
2011-11-29 23:00:00,49.47826
2011-11-30 00:00:00,35.837025
2011-11-30 01:00:00,11.520121
2011-11-30 02:00:00,8.718198
2011-11-30 03:00:00,7.158979
2011-11-30 04:00:00,4.6160293
2011-11-30 05:00:00,14.830466
2011-11-30 06:00:00,91.171646
2011-11-30 07:00:00,248.3472
2011-11-30 08:00:00,428.22916
2011-11-30 09:00:00,188.36914
2011-11-30 10:00:00,126.077194
2011-11-30 11:00:00,117.13362
2011-11-30 12:00:00,157.2328
2011-11-30 13:00:00,145.67143
2011-11-30 14:00:00,133.49783
2011-11-30 15:00:00,152.98373
2011-11-30 16:00:00,203.90245
2011-11-30 17:00:00,359.44662
2011-11-30 18:00:00,345.35092
2011-11-30 19:00:00,217.9242
2011-11-30 20:00:00,152.11642
2011-11-30 21:00:00,124.92703
2011-11-30 22:00:00,85.922264
2011-11-30 23:00:00,64.51506
2011-12-20 00:00:00,37.997665
2011-12-20 01:00:00,25.662628
2011-12-20 02:00:00,15.585061
2011-12-20 03:00:00,14.025847
2011-12-20 04:00:00,17.72588
2011-12-20 05:00:00,33.51368
2011-12-20 06:00:00,114.102516
2011-12-20 07:00:00,284.9615
2011-12-20 08:00:00,454.8236
2011-12-20 09:00:00,213.51515
2011-12-20 10:00:00,130.45264
2011-12-20 11:00:00,142.8213
2011-12-20 12:00:00,183.00539
2011-12-20 13:00:00,174.48386
2011-12-20 14:00:00,162.09581
2011-12-20 15:00:00,172.21779
2011-12-20 16:00:00,225.09163
2011-12-20 17:00:00,422.6107
2011-12-20 18:00:00,379.3815
2011-12-20 19:00:00,249.9355
2011-12-20 20:00:00,168.52705
2011-12-20 21:00:00,153.2508
2011-12-20 22:00:00,93.42572
2011-12-20 23:00:00,77.74893
2011-12-21 00:00:00,20.042637
2011-12-21 01:00:00,9.526341
2011-12-21 02:00:00,8.219361
2011-12-21 03:00:00,6.6601415
2011-12-21 04:00:00,6.6601415
2011-12-21 05:00:00,13.097123
2011-12-21 06:00:00,55.805496
2011-12-21 07:00:00,129.14232
2011-12-21 08:00:00,254.2209
2011-12-21 09:00:00,133.01485
2011-12-21 10:00:00,46.84973
2011-12-21 11:00:00,53.88924
2011-12-21 12:00:00,46.76147
2011-12-21 13:00:00,3.7834594
2011-12-21 14:00:00,25.649376
2011-12-21 15:00:00,63.23505
2011-12-21 16:00:00,12.195921
2011-12-21 17:00:00,106.40387
2011-12-21 18:00:00,153.48135
2011-12-21 19:00:00,80.89121
2011-12-21 20:00:00,30.73869
2011-12-21 21:00:00,115.48897
2011-12-21 22:00:00,99.610916
2011-12-21 23:00:00,50.423393
2011-12-22 00:00:00,25.430956
2011-12-22 01:00:00,3.1448042
2011-12-22 02:00:00,4.6063
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,5.1456466
2011-12-22 05:00:00,13.495425
2011-12-22 06:00:00,56.31268
2011-12-22 07:00:00,113.22741
2011-12-22 08:00:00,253.99446
2011-12-22 09:00:00,132.8197
2011-12-22 10:00:00,44.79081
2011-12-22 11:00:00,71.87113
2011-12-22 12:00:00,114.5462
2011-12-22 13:00:00,106.910614
2011-12-22 14:00:00,87.47898
2011-12-22 15:00:00,104.44756
2011-12-22 16:00:00,109.54851
2011-12-22 17:00:00,288.13965
2011-12-22 18:00:00,269.2085
2011-12-22 19:00:00,189.38452
2011-12-22 20:00:00,130.19429
2011-12-22 21:00:00,102.42183
2011-12-22 22:00:00,56.918217
2011-12-22 23:00:00,28.874987
2011-12-23 00:00:00,30.993458
2011-12-23 01:00:00,17.996933
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,11.070566
2011-12-23 06:00:00,61.153816
2011-12-23 07:00:00,123.106636
2011-12-23 08:00:00,264.64297
2011-12-23 09:00:00,148.79803
2011-12-23 10:00:00,82.44126
2011-12-23 11:00:00,81.58505
2011-12-23 12:00:00,83.83039
2011-12-23 13:00:00,80.71267
2011-12-23 14:00:00,76.55566
2011-12-23 15:00:00,84.80221
2011-12-23 16:00:00,108.74883
2011-12-23 17:00:00,233.02379
2011-12-23 18:00:00,185.81923
2011-12-23 19:00:00,114.12829
2011-12-23 20:00:00,81.921005
2011-12-23 21:00:00,69.20996
2011-12-23 22:00:00,61.152496
2011-12-23 23:00:00,33.306488
2011-12-24 00:00:00,34.037395
2011-12-24 01:00:00,30.243952
2011-12-24 02:00:00,20.89981
2011-12-24 03:00:00,8.140028
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,6.6641746
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,14.907023
2011-12-24 09:00:00,49.5574
2011-12-24 10:00:00,88.40606
2011-12-24 11:00:00,136.75693
2011-12-24 12:00:00,155.11696
2011-12-24 13:00:00,156.42787
2011-12-24 14:00:00,155.07997
2011-12-24 15:00:00,153.57518
2011-12-24 16:00:00,140.22862
2011-12-24 17:00:00,88.045265
2011-12-24 18:00:00,63.20167
2011-12-24 19:00:00,66.952065
2011-12-24 20:00:00,52.582863
2011-12-24 21:00:00,52.133675
2011-12-24 22:00:00,58.246372
2011-12-24 23:00:00,58.74341
2011-12-25 00:00:00,30.094433
2011-12-25 01:00:00,26.757849
2011-12-25 02:00:00,25.99628
2011-12-25 03:00:00,17.268314
2011-12-25 05:00:00,1.401962
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,3.2629173
2011-12-25 09:00:00,22.059582
2011-12-25 10:00:00,53.637188
2011-12-25 11:00:00,100.0166
2011-12-25 12:00:00,76.05537
2011-12-25 13:00:00,122.31864
2011-12-25 14:00:00,135.71066
2011-12-25 15:00:00,149.02704
2011-12-25 16:00:00,148.94055
2011-12-25 17:00:00,115.8221
2011-12-25 18:00:00,90.45645
2011-12-25 19:00:00,67.69837
2011-12-25 20:00:00,47.128494
2011-12-25 21:00:00,48.580906
2011-12-25 22:00:00,38.223217
2011-12-25 23:00:00,32.458435
2011-12-26 00:00:00,22.263922
2011-12-26 01:00:00,12.978857
2011-12-26 02:00:00,2.6125827
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.02898112
2011-12-26 06:00:00,5.661279
2011-12-26 07:00:00,6.1400375
2011-12-26 08:00:00,82.573784
2011-12-26 09:00:00,39.60096
2011-12-26 10:00:00,83.39766
2011-12-26 11:00:00,106.90489
2011-12-26 12:00:00,124.45486
2011-12-26 13:00:00,108.785034
2011-12-26 14:00:00,104.159874
2011-12-26 15:00:00,82.254036
2011-12-26 16:00:00,112.455795
2011-12-26 17:00:00,141.35672
2011-12-26 18:00:00,106.996574
2011-12-26 19:00:00,62.50466
2011-12-26 20:00:00,59.30055
2011-12-26 21:00:00,47.17481
2011-12-26 22:00:00,46.382683
2011-12-26 23:00:00,26.238415
2011-12-27 00:00:00,14.779632
2011-12-27 01:00:00,10.419271
2011-12-27 02:00:00,3.7320046
2011-12-27 03:00:00,4.9522033
2011-12-27 04:00:00,3.9276516
2011-12-27 05:00:00,12.506456
2011-12-27 06:00:00,47.19631
2011-12-27 07:00:00,121.915184
2011-12-27 08:00:00,236.11621
2011-12-27 09:00:00,135.42291
2011-12-27 10:00:00,49.400013
2011-12-27 11:00:00,49.187572
2011-12-27 12:00:00,65.65578
2011-12-27 13:00:00,70.70525
2011-12-27 14:00:00,32.263603
2011-12-27 15:00:00,38.526493
2011-12-27 16:00:00,48.426395
2011-12-27 17:00:00,194.6929
2011-12-27 18:00:00,196.97618
2011-12-27 19:00:00,133.86386
2011-12-27 20:00:00,88.69273
2011-12-27 21:00:00,66.677925
2011-12-27 22:00:00,43.58548
2011-12-27 23:00:00,27.50996
2011-12-28 00:00:00,19.078691
2011-12-28 01:00:00,7.9256234
2011-12-28 02:00:00,4.985826
2011-12-28 03:00:00,3.426609
2011-12-28 05:00:00,10.043927
2011-12-28 06:00:00,47.15738
2011-12-28 07:00:00,127.176476
